Date,Time,Open,High,Low,Close,Volume
2010.03.15,00:00,1104.57,1110.26,1101.24,1108.83,49301
2010.03.16,00:00,1108.81,1128.43,1108.19,1126.59,52392
2010.03.17,00:00,1126.55,1132.97,1118.22,1122.16,47084
2010.03.18,00:00,1122.17,1129.04,1118.04,1125.69,51143
2010.03.19,00:00,1125.73,1126.82,1101.38,1106.64,50809
2010.03.21,00:00,1103.6,1105.2,1103.3,1103.93,332
2010.03.22,00:00,1104.02,1108.65,1092.41,1105.5,40939
2010.03.23,00:00,1105.48,1107.84,1094.39,1103.39,66990
2010.03.24,00:00,1103.42,1105.02,1085.05,1086.68,72278
2010.03.25,00:00,1086.62,1095.65,1086.32,1089.83,73066
2010.03.26,00:00,1089.84,1109.13,1089.16,1107.1,64883
2010.03.28,00:00,1113.93,1113.93,1109.13,1110.01,971
2010.03.29,00:00,1109.99,1114.53,1103.43,1109.81,54683
2010.03.30,00:00,1109.77,1113.22,1101.56,1102.72,53692
2010.03.31,00:00,1102.68,1117.86,1102.49,1113.3,59474
2010.04.01,00:00,1113.27,1127.69,1111.45,1125.83,64004
2010.04.02,00:00,1125.88,1126.71,1118.6,1122.18,42306
2010.04.04,00:00,1120.9,1125.89,1119.8,1125.06,1751
2010.04.05,00:00,1125.08,1133.15,1122.45,1132.32,52469
2010.04.06,00:00,1132.31,1138.43,1122.64,1134.86,58415
2010.04.07,00:00,1134.88,1152.9,1132.3,1149.8,59824
2010.04.08,00:00,1149.81,1153.53,1143.46,1150.05,58005
2010.04.09,00:00,1150.06,1164.37,1149.31,1161.54,54064
2010.04.11,00:00,1163.58,1167.13,1163.58,1166.29,691
2010.04.12,00:00,1166.28,1169.44,1154.09,1155.51,57204
2010.04.13,00:00,1155.54,1156.9,1145.05,1151.49,59036
2010.04.14,00:00,1151.59,1161.65,1150.12,1155.11,60170
2010.04.15,00:00,1155.09,1161.21,1150.12,1159.83,52707
2010.04.16,00:00,1159.85,1160.08,1129.89,1137.11,63310
2010.04.18,00:00,1133.7,1136.01,1133.7,1134.3,1952
2010.04.19,00:00,1134.35,1137.78,1123.78,1135.72,63169
2010.04.20,00:00,1135.76,1145.79,1133.39,1140.07,50014
2010.04.21,00:00,1140.11,1150.23,1137.65,1145.78,54086
2010.04.22,00:00,1145.8,1149.24,1131.67,1141.41,58037
2010.04.23,00:00,1141.38,1157.56,1134.82,1157.37,60349
2010.04.25,00:00,1156.6,1157.96,1156.3,1157.42,354
2010.04.26,00:00,1157.45,1159.71,1150.74,1153.85,46558
2010.04.27,00:00,1153.87,1172.4,1146.35,1166.44,63707
2010.04.28,00:00,1166.45,1174.02,1160.41,1165.22,64383
2010.04.29,00:00,1165.16,1170.98,1162.09,1169.06,56339
2010.04.30,00:00,1168.98,1181.41,1167.65,1178.72,53951
2010.05.02,00:00,1179.45,1179.95,1176.28,1176.83,630
2010.05.03,00:00,1176.86,1187.44,1176.42,1183.64,46325
2010.05.04,00:00,1183.76,1191.97,1167.08,1172.61,65753
2010.05.05,00:00,1172.59,1177.43,1157.62,1176.16,72124
2010.05.06,00:00,1176.22,1210.98,1172.39,1204.87,79695
2010.05.07,00:00,1204.8,1213.13,1192.88,1207.87,85951
2010.05.09,00:00,1204.6,1204.9,1195.64,1200.06,1730
2010.05.10,00:00,1200.13,1205.49,1184.06,1202,48144
2010.05.11,00:00,1202.07,1234.13,1200.55,1230.77,51263
2010.05.12,00:00,1230.84,1248.21,1226.58,1238.55,75402
2010.05.13,00:00,1238.58,1242.88,1227.31,1234.84,63570
2010.05.14,00:00,1234.86,1249.12,1218.07,1232.46,70554
2010.05.16,00:00,1231.65,1234.68,1230.49,1232.77,1006
2010.05.17,00:00,1232.78,1242.06,1219.1,1223.91,65103
2010.05.18,00:00,1223.77,1228.72,1206.74,1224.24,73498
2010.05.19,00:00,1224.25,1227.48,1186.81,1193.35,87069
2010.05.20,00:00,1193.38,1197.85,1175.01,1182.59,80006
2010.05.21,00:00,1182.58,1187.34,1166.34,1176.81,84335
2010.05.23,00:00,1177.77,1182.14,1177.3,1180.96,2587
2010.05.24,00:00,1180.92,1196.55,1179.35,1190.85,71193
2010.05.25,00:00,1190.89,1204.04,1185.24,1201.92,79501
2010.05.26,00:00,1201.85,1216.34,1200.85,1213.46,61813
2010.05.27,00:00,1213.32,1218.26,1205.77,1211.84,45628
2010.05.28,00:00,1211.86,1215.19,1202,1214.05,52750
2010.05.30,00:00,1213.2,1214.56,1213.16,1213.82,756
2010.05.31,00:00,1213.84,1217.73,1209.81,1215.26,29177
2010.06.01,00:00,1215.19,1228.62,1214.57,1225.91,60042
2010.06.02,00:00,1225.92,1226.91,1213.77,1223.62,65543
2010.06.03,00:00,1223.63,1224.54,1201.14,1206.39,66853
2010.06.04,00:00,1206.41,1219.85,1196.8,1219.58,74375
2010.06.06,00:00,1219.88,1220.08,1217.74,1219.73,283
2010.06.07,00:00,1219.78,1244.47,1210.52,1239.6,71955
2010.06.08,00:00,1239.64,1251.69,1233.31,1236.37,77142
2010.06.09,00:00,1236.49,1240.73,1221.8,1230.77,63503
2010.06.10,00:00,1230.87,1233.98,1215.24,1217.99,71586
2010.06.11,00:00,1217.97,1230.44,1216.42,1226.25,64417
2010.06.13,00:00,1227.5,1231.39,1226.89,1230.35,2429
2010.06.14,00:00,1230.3,1233.95,1216.54,1221.67,29633
2010.06.15,00:00,1221.72,1236.7,1219.66,1233.98,30175
2010.06.16,00:00,1234.02,1237.59,1226.82,1230.68,27890
2010.06.17,00:00,1230.65,1250.88,1229.48,1244.78,27407
2010.06.18,00:00,1244.75,1262.08,1241.68,1256.58,23880
2010.06.20,00:00,1258.1,1260.77,1257.7,1259.65,385
2010.06.21,00:00,1259.73,1265.02,1230.55,1234.18,30164
2010.06.22,00:00,1234.25,1242.59,1231.97,1240.2,29152
2010.06.23,00:00,1240.25,1246.14,1224.56,1237.49,21668
2010.06.24,00:00,1237.56,1248.07,1227.93,1241.37,27855
2010.06.25,00:00,1241.55,1258.18,1241.37,1255.45,24083
2010.06.27,00:00,1253.95,1255.28,1253.6,1254.94,206
2010.06.28,00:00,1254.97,1262.5,1235.45,1239.6,29539
2010.06.29,00:00,1239.55,1244.9,1227.18,1241.25,31491
2010.06.30,00:00,1241.23,1247.25,1234.64,1242.73,29496
2010.07.01,00:00,1242.4,1243.73,1196.35,1201.8,38511
2010.07.02,00:00,1201.78,1213.17,1200.46,1211.33,34849
2010.07.04,00:00,1211.8,1212.8,1210.63,1211.05,279
2010.07.05,00:00,1211.13,1214.28,1205.7,1207.3,15724
2010.07.06,00:00,1207.27,1213.42,1189.28,1193.75,31927
2010.07.07,00:00,1193.73,1203.78,1184.78,1203.34,29598
2010.07.08,00:00,1203.3,1207.65,1187.38,1196.7,27735
2010.07.09,00:00,1196.78,1213.53,1194.3,1211.54,23877
2010.07.11,00:00,1211.73,1212.78,1210.68,1210.9,234
2010.07.12,00:00,1210.95,1212.25,1196.25,1196.73,25345
2010.07.13,00:00,1196.7,1217.75,1196.55,1212.2,23056
2010.07.14,00:00,1212.24,1217.73,1202.45,1208.98,24983
2010.07.15,00:00,1209,1217.07,1203.82,1208.7,29658
2010.07.16,00:00,1208.65,1210.62,1186,1192.68,29127
2010.07.18,00:00,1193.1,1193.34,1190.7,1193,227
2010.07.19,00:00,1193.1,1194.78,1177.6,1184.01,28294
2010.07.20,00:00,1183.94,1193.63,1175.66,1190.79,30174
2010.07.21,00:00,1190.77,1197.8,1183.29,1184.88,29875
2010.07.22,00:00,1184.83,1200.46,1180.97,1196.49,27211
2010.07.23,00:00,1196.6,1203.75,1183.82,1188.82,29498
2010.07.25,00:00,1188.65,1190,1188.05,1189.08,335
2010.07.26,00:00,1189.1,1194.53,1179.6,1184.05,25533
2010.07.27,00:00,1184.07,1186.98,1157.88,1160.9,23652
2010.07.28,00:00,1160.85,1165.88,1157,1163.39,22095
2010.07.29,00:00,1163.25,1169.2,1159.37,1166.45,23106
2010.07.30,00:00,1166.43,1183.28,1165.56,1180.55,25065
2010.08.01,00:00,1181.48,1182.03,1180.38,1181,192
2010.08.02,00:00,1180.93,1189.64,1174.53,1180.88,25125
2010.08.03,00:00,1180.93,1190.43,1179.4,1187.58,22756
2010.08.04,00:00,1187.55,1202.75,1187.25,1195.48,26076
2010.08.05,00:00,1195.35,1199.6,1189.83,1195.13,22586
2010.08.06,00:00,1195.28,1210.74,1192.29,1204.98,22917
2010.08.08,00:00,1204.85,1205.48,1204.15,1205.15,233
2010.08.09,00:00,1205.23,1209.65,1198.98,1201.25,18643
2010.08.10,00:00,1201.3,1207.23,1190.58,1203.45,25003
2010.08.11,00:00,1203.5,1207.75,1192.26,1200.15,28263
2010.08.12,00:00,1200.13,1215.23,1197.68,1214.15,25425
2010.08.13,00:00,1214.2,1217.38,1210.7,1215.2,23512
2010.08.15,00:00,1214.4,1214.67,1214.02,1214.63,180
2010.08.16,00:00,1214.6,1227.23,1214.05,1224.9,20132
2010.08.17,00:00,1224.95,1228.79,1222.38,1224.33,20509
2010.08.18,00:00,1224.3,1232.3,1217.69,1230.25,21610
2010.08.19,00:00,1230.28,1237.25,1227.7,1231.18,22347
2010.08.20,00:00,1231.05,1232.75,1221.98,1227.58,23443
2010.08.22,00:00,1226.2,1228.4,1226.2,1228.4,335
2010.08.23,00:00,1228.5,1231.79,1221.73,1225.13,21372
2010.08.24,00:00,1225.15,1235.29,1210.71,1230.7,26723
2010.08.25,00:00,1230.6,1241.28,1228.98,1239.25,26334
2010.08.26,00:00,1239.45,1243.94,1233.52,1233.53,24219
2010.08.27,00:00,1233.49,1242.1,1231.98,1237.8,25639
2010.08.29,00:00,1237.63,1238.23,1236.88,1237.14,340
2010.08.30,00:00,1237.2,1238.23,1233.3,1236.65,17385
2010.08.31,00:00,1236.7,1249.7,1231.79,1247.2,25972
2010.09.01,00:00,1247.3,1254.48,1242.41,1243.86,24816
2010.09.02,00:00,1244,1252.95,1243.25,1250.35,25101
2010.09.03,00:00,1250.6,1253.6,1237.7,1246.34,24287
2010.09.05,00:00,1247.85,1249.43,1247.28,1248.48,86
2010.09.06,00:00,1248.4,1250.9,1246.75,1250.4,9814
2010.09.07,00:00,1250.28,1259.43,1244.58,1255.44,22275
2010.09.08,00:00,1255.35,1262.05,1253.49,1255.7,22878
2010.09.09,00:00,1255.8,1258.68,1242.28,1244.85,23688
2010.09.10,00:00,1244.7,1250.35,1236.5,1245.75,18657
2010.09.12,00:00,1246.13,1246.23,1244.2,1244.76,200
2010.09.13,00:00,1244.9,1248.83,1241.01,1245.64,22597
2010.09.14,00:00,1245.7,1274.58,1245.7,1268.78,27704
2010.09.15,00:00,1268.75,1271.75,1263.13,1267.22,25781
2010.09.16,00:00,1267.38,1277.57,1264.65,1274.08,26619
2010.09.17,00:00,1274.18,1282.58,1271.79,1273.93,24217
2010.09.19,00:00,1278.38,1278.76,1276.46,1276.88,212
2010.09.20,00:00,1276.93,1283.48,1274.18,1277.6,24760
2010.09.21,00:00,1277.93,1290.63,1270.93,1288.47,30432
2010.09.22,00:00,1288.5,1295.88,1286.37,1291.51,56559
2010.09.23,00:00,1291.47,1295.78,1286.76,1294.08,63903
2010.09.24,00:00,1294.09,1299.66,1291.45,1296.18,65578
2010.09.26,00:00,1297.58,1297.65,1295.11,1295.42,547
2010.09.27,00:00,1295.43,1299.77,1292.56,1294.77,54810
2010.09.28,00:00,1294.85,1309.84,1282.75,1309.33,74036
2010.09.29,00:00,1309.46,1313.15,1305.55,1308.49,60880
2010.09.30,00:00,1308.47,1315.59,1295.98,1306.83,34745
2010.10.01,00:00,1306.75,1320.44,1306.53,1318.72,59007
2010.10.03,00:00,1317.99,1319.87,1317.39,1319.73,1031
2010.10.04,00:00,1319.8,1319.91,1312.24,1312.77,56029
2010.10.05,00:00,1312.8,1341.4,1312.54,1340.42,66670
2010.10.06,00:00,1340.46,1349.6,1338.75,1347.56,71541
2010.10.07,00:00,1347.64,1364.55,1325.68,1336.35,82327
2010.10.08,00:00,1336.34,1349.49,1324.97,1347.21,78704
2010.10.10,00:00,1348.29,1353.92,1348.11,1352.55,2625
2010.10.11,00:00,1352.67,1355.12,1340.13,1354.16,67219
2010.10.12,00:00,1354.25,1354.29,1340.53,1351.96,77322
2010.10.13,00:00,1352.02,1373.94,1350.5,1373.05,75234
2010.10.14,00:00,1373.1,1387.03,1370.69,1381.33,86998
2010.10.15,00:00,1381.32,1385.11,1362.41,1368.17,77138
2010.10.17,00:00,1370.4,1370.63,1366.31,1367.28,1643
2010.10.18,00:00,1367.39,1374.76,1352.73,1369.51,77410
2010.10.19,00:00,1369.5,1370.82,1328.27,1333.43,82771
2010.10.20,00:00,1333.5,1347.54,1330.4,1347.46,81513
2010.10.21,00:00,1347.53,1349.02,1317.8,1323.21,86778
2010.10.22,00:00,1323.24,1328.33,1315.14,1328.18,71375
2010.10.24,00:00,1331.57,1335.76,1331.38,1331.85,2701
2010.10.25,00:00,1331.81,1349.02,1331.25,1340.55,89191
2010.10.26,00:00,1340.37,1343.44,1327.97,1343.09,88624
2010.10.27,00:00,1343.08,1343.4,1319.1,1324.85,98844
2010.10.28,00:00,1324.88,1345.4,1322.84,1342.22,88008
2010.10.29,00:00,1342.25,1359.14,1335.15,1358.95,70915
2010.10.31,00:00,1363.88,1363.89,1360.99,1362.71,2051
2010.11.01,00:00,1362.73,1365.3,1348.94,1353.81,79771
2010.11.02,00:00,1353.79,1359.62,1350.25,1356.13,80300
2010.11.03,00:00,1356.14,1364.15,1325.39,1348.49,97921
2010.11.04,00:00,1348.38,1393.22,1347.58,1387.12,100131
2010.11.05,00:00,1386.66,1397.81,1373.82,1393.23,79330
2010.11.07,00:00,1395.61,1395.72,1393.07,1395.3,2628
2010.11.08,00:00,1395.33,1410.27,1386.85,1405.64,101726
2010.11.09,00:00,1405.58,1424.18,1382.93,1396.31,118604
2010.11.10,00:00,1396.28,1409.93,1383.99,1400.96,116197
2010.11.11,00:00,1400.97,1417.49,1397.14,1406.92,111136
2010.11.12,00:00,1406.9,1407.21,1359.94,1368.25,120041
2010.11.14,00:00,1370.36,1370.81,1368.49,1370.15,3149
2010.11.15,00:00,1370.23,1376.5,1355.8,1357.68,91506
2010.11.16,00:00,1357.72,1364.44,1329.61,1339.65,69744
2010.11.17,00:00,1339.53,1344.62,1330.77,1341.31,82441
2010.11.18,00:00,1341.32,1363.08,1340.56,1362.68,101363
2010.11.19,00:00,1362.39,1362.6,1341.46,1353.19,99952
2010.11.21,00:00,1357.49,1359.56,1353.1,1358.87,1838
2010.11.22,00:00,1358.97,1367.65,1348.22,1363.44,103735
2010.11.23,00:00,1363.38,1382.09,1356.14,1371.72,108763
2010.11.24,00:00,1371.65,1381.11,1369.14,1373.93,95912
2010.11.25,00:00,1374,1375,1367.91,1372.41,61070
2010.11.26,00:00,1372.39,1374.2,1350.76,1363.17,77862
2010.11.28,00:00,1363.07,1363.86,1356.78,1357.13,1869
2010.11.29,00:00,1357.06,1369.12,1353.01,1365.81,94489
2010.11.30,00:00,1365.82,1389.74,1362.73,1383.59,95506
2010.12.01,00:00,1383.69,1396.65,1381.87,1387.68,99791
2010.12.02,00:00,1387.69,1398.2,1382.93,1386.55,104121
2010.12.03,00:00,1386.57,1415.55,1385.48,1413.65,92860
2010.12.05,00:00,1414.1,1415.35,1410.04,1410.08,2978
2010.12.06,00:00,1410.07,1427.02,1408.82,1421.39,89064
2010.12.07,00:00,1421.35,1430.76,1396.55,1400.32,87602
2010.12.08,00:00,1400.34,1403.36,1371.31,1383.98,96147
2010.12.09,00:00,1383.95,1394.14,1380.64,1386.49,87490
2010.12.10,00:00,1386.54,1392.07,1372.17,1385.7,79550
2010.12.12,00:00,1383.01,1384.27,1380.23,1380.41,2020
2010.12.13,00:00,1380.3,1398.99,1380.15,1396.12,76093
2010.12.14,00:00,1396.05,1407.98,1391.71,1396.31,83337
2010.12.15,00:00,1396.34,1396.82,1378.3,1380.12,84170
2010.12.16,00:00,1380.1,1386.13,1361.34,1370.45,84317
2010.12.17,00:00,1370.46,1378.61,1364.68,1375.1,77026
2010.12.19,00:00,1377.02,1381.97,1376.64,1380.9,1999
2010.12.20,00:00,1380.91,1387.95,1375.92,1385.37,64826
2010.12.21,00:00,1385.44,1391.84,1380.9,1386.27,66174
2010.12.22,00:00,1386.28,1390.83,1382.96,1386.54,62506
2010.12.23,00:00,1386.53,1388.23,1372.18,1379.7,63181
2010.12.24,00:00,1379.7,1385.1,1378.03,1383,2538
2010.12.26,00:00,1377.3,1377.75,1371.25,1371.35,1756
2010.12.27,00:00,1371.26,1384.67,1371.03,1384.3,64664
2010.12.28,00:00,1384.32,1406.4,1383.92,1404.45,42410
2010.12.29,00:00,1404.51,1413.63,1400.9,1410.68,33089
2010.12.30,00:00,1410.69,1414.48,1402.75,1405.73,32421
2010.12.31,00:00,1405.8,1418.83,1404.5,1418.05,21762
2011.01.03,00:00,1418.65,1423.8,1412.8,1413.85,17709
2011.01.04,00:00,1415.2,1417.1,1374.65,1381.15,26216
2011.01.05,00:00,1381.6,1384.7,1363.85,1378.45,26788
2011.01.06,00:00,1377.35,1379.75,1364.55,1370.9,25530
2011.01.07,00:00,1371.3,1378.75,1352.7,1369,28869
2011.01.10,00:00,1370.1,1375.9,1365.4,1375.4,22041
2011.01.11,00:00,1374.4,1386.65,1372.65,1381.05,23374
2011.01.12,00:00,1381.3,1388.75,1376.55,1387.9,22809
2011.01.13,00:00,1386,1393,1369.45,1373.3,24234
2011.01.14,00:00,1372.75,1377.9,1354.9,1361.75,26905
2011.01.17,00:00,1361.45,1365.6,1357.1,1361,12690
2011.01.18,00:00,1361,1376.15,1360.2,1367.55,22073
2011.01.19,00:00,1366.75,1379.05,1365.6,1369.55,22732
2011.01.20,00:00,1367.75,1371.1,1343.15,1346,19793
2011.01.21,00:00,1347.15,1350.1,1337.65,1342.45,24675
2011.01.24,00:00,1349.2,1350.4,1332.4,1333.8,15250
2011.01.25,00:00,1335.15,1338.4,1322.55,1331.9,28018
2011.01.26,00:00,1332.4,1346.6,1324.9,1345.85,26411
2011.01.27,00:00,1343.8,1347.75,1310.2,1314.45,29804
2011.01.28,00:00,1314.3,1346.85,1308.15,1336.4,34770
2011.01.31,00:00,1339.85,1345.5,1322.95,1332.2,31755
2011.02.01,00:00,1332.2,1342.85,1325.35,1341.75,22419
2011.02.02,00:00,1341.9,1342.85,1326.55,1334.75,24118
2011.02.03,00:00,1335.1,1355.9,1324.75,1354.7,19601
2011.02.04,00:00,1351.55,1358.25,1345,1348.6,22418
2011.02.07,00:00,1343.9,1353.25,1343.3,1351.75,19417
2011.02.08,00:00,1351.25,1368,1348.35,1363.8,15706
2011.02.09,00:00,1362.85,1366.9,1357.85,1363.5,20279
2011.02.10,00:00,1363.2,1366.05,1350.95,1363.1,20599
2011.02.11,00:00,1363,1368.4,1354,1356.6,21897
2011.02.14,00:00,1357.3,1366.7,1353.95,1361.6,17967
2011.02.15,00:00,1361.4,1376.55,1360.7,1373.25,18493
2011.02.16,00:00,1372.9,1381.95,1367.9,1374.5,21528
2011.02.17,00:00,1375.15,1384.8,1374.15,1384,15499
2011.02.18,00:00,1383.95,1391.8,1381.55,1389.9,20084
2011.02.21,00:00,1390.3,1408.15,1389.7,1406.1,14760
2011.02.22,00:00,1408.2,1410.7,1392.7,1398.1,25395
2011.02.23,00:00,1399.45,1416.5,1395.55,1411.8,21237
2011.02.24,00:00,1411,1418.15,1391.65,1402.1,27825
2011.02.25,00:00,1402.25,1411.65,1399.6,1410.3,20797
2011.02.28,00:00,1407.75,1416.35,1404.7,1411.85,22538
2011.03.01,00:00,1411.1,1434.8,1409.35,1433.2,22684
2011.03.02,00:00,1432.65,1440.15,1427.65,1434.45,22795
2011.03.03,00:00,1435.05,1436.15,1410.15,1415.55,23336
2011.03.04,00:00,1416.2,1432.05,1413.05,1430.55,17370
2011.03.07,00:00,1433.9,1444.55,1427.9,1431.4,28273
2011.03.08,00:00,1431.05,1436.75,1423.1,1429.15,23336
2011.03.09,00:00,1428.05,1436.3,1423,1431.3,18697
2011.03.10,00:00,1431.3,1431.3,1402.9,1411.45,27056
2011.03.11,00:00,1410.65,1423.85,1404.7,1417.5,26055
2011.03.14,00:00,1429.95,1430.5,1418.35,1425.95,22144
2011.03.15,00:00,1426,1427.45,1380.7,1394.85,35288
2011.03.16,00:00,1393,1406,1391.6,1394.5,19898
2011.03.17,00:00,1392.25,1405.05,1386.3,1403.25,24040
2011.03.18,00:00,1405.15,1423.9,1404.85,1419.25,16817
2011.03.21,00:00,1425.25,1434.65,1423.6,1426.15,17860
2011.03.22,00:00,1426.65,1432,1419.45,1428.1,17814
2011.03.23,00:00,1427.45,1440.9,1425.65,1436.4,17557
2011.03.24,00:00,1437.9,1447.55,1423.65,1431.5,22037
2011.03.25,00:00,1431.4,1437.75,1422.05,1429.2,15110
2011.03.28,00:00,1424.65,1428.05,1409.9,1420.5,18810
2011.03.29,00:00,1420.85,1423.15,1410.95,1418.35,13184
2011.03.30,00:00,1418.45,1430.2,1411.95,1422.95,19371
2011.03.31,00:00,1422.7,1439.45,1420.35,1431.65,19487
2011.04.01,00:00,1433.05,1436.1,1412.5,1428.2,24437
2011.04.04,00:00,1428.1,1438.65,1427.7,1434.05,11705
2011.04.05,00:00,1434.6,1457,1429.75,1455.85,21477
2011.04.06,00:00,1456.3,1462.2,1451.3,1459.3,19863
2011.04.07,00:00,1461.35,1465,1452.7,1458.25,21490
2011.04.08,00:00,1458.7,1474.95,1456.4,1474.45,20350
2011.04.11,00:00,1474.75,1476.25,1459.3,1462.8,23404
2011.04.12,00:00,1461.35,1467.15,1444,1453.2,27688
2011.04.13,00:00,1452.05,1462.1,1451.1,1456.85,23373
2011.04.14,00:00,1457.3,1475.4,1452.35,1475,26132
2011.04.15,00:00,1474.05,1488.1,1471.35,1486.65,26619
2011.04.18,00:00,1486,1497.8,1477.2,1495.7,29567
2011.04.19,00:00,1494.3,1499.2,1487.4,1494.9,17101
2011.04.20,00:00,1494.15,1505.8,1492.75,1501.35,24409
2011.04.21,00:00,1500.6,1508.85,1500.2,1503.5,24377
2011.04.25,00:00,1511.55,1518.1,1501.75,1506.85,33062
2011.04.26,00:00,1507.6,1507.95,1492.65,1506.3,26115
2011.04.27,00:00,1506.05,1530.05,1502.95,1526.85,31170
2011.04.28,00:00,1526.05,1538.3,1523.75,1535.75,32004
2011.04.29,00:00,1534.35,1569.2,1531.7,1563.2,28064
2011.05.02,00:00,1569.4,1576.8,1540.2,1544.95,53936
2011.05.03,00:00,1539.95,1550.9,1527,1538.05,47663
2011.05.04,00:00,1535.65,1543.2,1505.8,1516.15,47307
2011.05.05,00:00,1515.1,1521.85,1462.45,1474.5,57683
2011.05.06,00:00,1475.4,1498.35,1470.95,1495.3,53893
2011.05.09,00:00,1493.8,1513.95,1489.1,1512.85,35284
2011.05.10,00:00,1510.9,1519.35,1505.85,1515.7,30304
2011.05.11,00:00,1515.9,1526.4,1495.55,1500.5,38969
2011.05.12,00:00,1500.05,1507.8,1477.95,1506.45,47412
2011.05.13,00:00,1506.1,1516.4,1482.65,1494.95,40430
2011.05.16,00:00,1492.65,1504.4,1487.05,1490.2,30623
2011.05.17,00:00,1491.1,1497.55,1471.7,1486.3,31845
2011.05.18,00:00,1487.3,1499.75,1484.8,1496.4,24402
2011.05.19,00:00,1496.5,1499.55,1486.15,1493.35,25904
2011.05.20,00:00,1494.95,1515.55,1486.7,1511.85,29426
2011.05.23,00:00,1510.2,1518.7,1503.8,1516.6,32172
2011.05.24,00:00,1517.3,1527.6,1513.15,1526.65,25356
2011.05.25,00:00,1525.95,1532.1,1521.05,1525.7,23886
2011.05.26,00:00,1526.3,1530.9,1514.55,1519,25460
2011.05.27,00:00,1519.75,1538.15,1519.7,1536.05,18323
2011.05.30,00:00,1535.75,1538.95,1534.05,1538.4,7481
2011.05.31,00:00,1538.3,1540.65,1532.1,1535,20728
2011.06.01,00:00,1535.2,1550.1,1529.35,1540.55,24472
2011.06.02,00:00,1540.6,1544.15,1519.4,1533.45,24058
2011.06.03,00:00,1533.5,1546.75,1523.95,1541.8,27799
2011.06.06,00:00,1541.5,1553.45,1540.3,1544.5,19365
2011.06.07,00:00,1544.55,1550,1536.1,1544.2,21043
2011.06.08,00:00,1544.75,1546.2,1530.8,1537.4,21610
2011.06.09,00:00,1538.1,1549.35,1533.05,1544.15,19604
2011.06.10,00:00,1544.9,1545.3,1525.85,1531.2,20032
2011.06.13,00:00,1530.65,1532.6,1510.8,1515.8,24110
2011.06.14,00:00,1515.65,1526,1512.05,1523.35,22780
2011.06.15,00:00,1524.8,1534.4,1513.8,1530.7,27775
2011.06.16,00:00,1530.2,1532.85,1521.45,1528.95,27572
2011.06.17,00:00,1528.95,1542,1522.4,1539.2,22175
2011.06.20,00:00,1540.05,1546.95,1532.75,1540.55,18798
2011.06.21,00:00,1539.8,1547.85,1538.45,1546.25,17046
2011.06.22,00:00,1546.95,1557.9,1541.05,1547.9,20185
2011.06.23,00:00,1547.1,1548.6,1512.2,1521.2,32829
2011.06.24,00:00,1522.5,1525.6,1498.3,1502.35,29345
2011.06.27,00:00,1500.25,1505.3,1490.35,1497.05,24817
2011.06.28,00:00,1497.45,1506.25,1495.3,1501.7,19576
2011.06.29,00:00,1501.65,1512.8,1500.15,1511.55,19509
2011.06.30,00:00,1511,1513.85,1498.6,1500.4,20339
2011.07.01,00:00,1501.15,1502.5,1478.1,1487.5,23450
2011.07.14,00:00,1583.8,1594.2,1580.2,1586.6,23490
2011.07.15,00:00,1586.9,1593.7,1575.85,1593.45,25605
2011.07.18,00:00,1593.45,1607.25,1591.35,1604.5,24201
2011.07.19,00:00,1604.85,1609.95,1582.35,1588.45,26057
2011.07.20,00:00,1588.95,1601.45,1580.95,1600.9,25964
2011.07.21,00:00,1600.7,1604.45,1584.7,1589.65,33237
2011.07.22,00:00,1588.9,1607.1,1583.3,1601,21941
2011.07.25,00:00,1608.15,1623.35,1603.3,1614.25,27842
2011.07.26,00:00,1614.25,1620.15,1607.7,1619.25,22192
2011.07.27,00:00,1618.35,1628.5,1608.8,1613.5,24000
2011.07.28,00:00,1614.65,1620.05,1602.75,1615.8,21539
2011.07.29,00:00,1616.35,1632.4,1610.5,1626.9,24054
2011.08.01,00:00,1611.75,1631.65,1606.8,1620.1,28524
2011.08.02,00:00,1619.25,1661,1616.35,1660,27175
2011.08.03,00:00,1661,1672.75,1651.75,1662.1,28917
2011.08.04,00:00,1660.15,1681.9,1640.05,1647.8,45986
2011.08.05,00:00,1648.3,1669.7,1641.75,1663.55,46787
2011.08.08,00:00,1687.2,1720.15,1682.35,1717.95,58238
2011.08.09,00:00,1715.55,1779.3,1715.05,1743.25,78411
2011.08.10,00:00,1742.4,1797.05,1737.15,1794.35,69340
2011.08.11,00:00,1797.6,1814.6,1731.85,1766.5,75661
2011.08.12,00:00,1762.5,1768.05,1723,1746.55,56367
2011.08.15,00:00,1742.2,1766.1,1727.8,1765.3,46229
2011.08.16,00:00,1765.35,1786.75,1760.8,1786.2,43433
2011.08.17,00:00,1787.05,1794.6,1778.95,1789.25,35549
2011.08.18,00:00,1789.9,1828.45,1783.7,1824.45,43030
2011.08.19,00:00,1825.2,1877,1821.6,1851.65,64803
2011.08.22,00:00,1858.1,1898.3,1857.4,1897.9,65351
2011.08.23,00:00,1907.9,1911.6,1822.95,1829.7,77099
2011.08.24,00:00,1834.55,1853.8,1748.4,1758.55,76045
2011.08.25,00:00,1749.75,1774.6,1702.5,1772.6,87517
2011.08.26,00:00,1771.15,1827.9,1756.8,1827.6,73066
2011.08.29,00:00,1836.35,1837,1775.7,1788.1,64121
2011.08.30,00:00,1786.25,1840.15,1783.3,1835.15,62496
