2019.01.21,10:35,62.40,62.55,62.30,62.50,392
2019.01.21,11:05,62.51,62.56,62.38,62.46,358
2019.01.21,11:35,62.47,62.48,62.33,62.40,246
2019.01.21,12:05,62.41,62.69,62.41,62.59,296
2019.01.21,12:35,62.60,62.69,62.53,62.58,239
2019.01.21,13:05,62.57,62.61,62.44,62.49,270
2019.01.21,13:35,62.48,62.58,62.47,62.52,179
2019.01.21,14:05,62.52,62.79,62.52,62.68,281
2019.01.21,14:35,62.67,62.78,62.58,62.77,291
2019.01.21,15:05,62.78,62.94,62.74,62.90,341
2019.01.21,15:35,62.89,62.96,62.76,62.87,351
2019.01.21,16:05,62.87,63.03,62.82,62.97,406
2019.01.21,16:35,62.97,63.04,62.86,62.90,388
2019.01.21,17:05,62.90,63.13,62.76,63.00,559
2019.01.21,17:35,62.99,63.01,62.87,62.87,431
2019.01.21,18:05,62.87,62.98,62.40,62.46,711
2019.01.21,18:35,62.48,62.75,62.40,62.73,353
2019.01.21,19:05,62.72,62.83,62.70,62.78,274
2019.01.21,19:35,62.79,62.83,62.67,62.68,317
2019.01.21,20:05,62.68,62.71,62.55,62.57,84
2019.01.21,20:35,62.58,62.76,62.58,62.76,40
2019.01.21,21:05,62.77,62.82,62.75,62.81,43
2019.01.21,21:35,62.81,62.81,62.80,62.80,13
2019.01.21,22:05,62.83,62.83,62.81,62.82,8
2019.01.21,22:35,62.80,62.83,62.80,62.82,19
2019.01.21,23:05,62.80,62.81,62.80,62.81,2
2019.01.21,23:35,62.81,62.83,62.77,62.78,23
2019.01.22,00:05,62.78,62.78,62.78,62.78,2
2019.01.22,00:35,62.80,62.80,62.80,62.80,1
2019.01.22,03:05,62.63,62.70,62.58,62.65,153
2019.01.22,03:35,62.64,62.65,62.43,62.46,209
2019.01.22,04:05,62.45,62.56,62.37,62.42,246
2019.01.22,04:35,62.42,62.42,62.15,62.28,307
2019.01.22,05:05,62.28,62.33,62.22,62.26,159
2019.01.22,05:35,62.27,62.30,62.23,62.25,116
2019.01.22,06:05,62.26,62.27,62.21,62.22,70
2019.01.22,06:35,62.21,62.26,62.20,62.20,56
2019.01.22,07:05,62.20,62.21,61.97,61.98,169
2019.01.22,07:35,61.98,62.12,61.96,62.05,181
2019.01.22,08:05,62.04,62.08,62.00,62.06,108
2019.01.22,08:35,62.08,62.29,62.08,62.27,177
2019.01.22,09:05,62.27,62.33,62.22,62.31,133
2019.01.22,09:35,62.29,62.31,62.15,62.17,221
2019.01.22,10:05,62.17,62.37,62.03,62.14,520
2019.01.22,10:35,62.15,62.27,62.01,62.19,342
2019.01.22,11:05,62.20,62.22,61.75,61.91,522
2019.01.22,11:35,61.92,61.99,61.82,61.98,318
2019.01.22,12:05,61.98,62.03,61.80,61.81,349
2019.01.22,12:35,61.80,61.86,61.55,61.57,374
2019.01.22,13:05,61.57,61.58,61.35,61.52,396
2019.01.22,13:35,61.51,61.56,61.38,61.54,273
2019.01.22,14:05,61.55,61.71,61.49,61.68,272
2019.01.22,14:35,61.67,61.79,61.57,61.78,301
2019.01.22,15:05,61.78,61.94,61.75,61.76,414
2019.01.22,15:35,61.76,61.78,61.41,61.43,564
2019.01.22,16:05,61.43,61.61,61.40,61.53,560
2019.01.22,16:35,61.54,61.62,61.16,61.17,620
2019.01.22,17:05,61.16,61.16,60.57,60.87,968
2019.01.22,17:35,60.86,60.96,60.72,60.95,684
2019.01.22,18:05,60.96,61.15,60.88,60.95,801
2019.01.22,18:35,60.95,61.02,60.79,60.85,477
2019.01.22,19:05,60.85,61.13,60.85,61.01,496
2019.01.22,19:35,61.02,61.07,60.85,60.88,399
2019.01.22,20:05,60.87,60.99,60.65,60.97,557
2019.01.22,20:35,60.98,61.12,60.86,61.11,476
2019.01.22,21:05,61.11,61.61,61.09,61.59,1006
2019.01.22,21:35,61.57,61.58,61.36,61.36,240
2019.01.22,22:05,61.36,61.42,61.31,61.35,131
2019.01.22,22:35,61.34,61.58,61.34,61.52,253
2019.01.22,23:05,61.52,61.52,61.40,61.45,80
2019.01.22,23:35,61.45,61.53,61.44,61.46,103
2019.01.23,00:05,61.42,61.46,61.42,61.46,6
2019.01.23,00:35,61.46,61.46,61.46,61.46,1
2019.01.23,03:05,61.28,61.58,61.25,61.57,252
2019.01.23,03:35,61.57,61.67,61.53,61.55,289
2019.01.23,04:05,61.56,61.59,61.48,61.53,136
2019.01.23,04:35,61.52,61.58,61.46,61.46,185
2019.01.23,05:05,61.47,61.64,61.46,61.60,134
2019.01.23,05:35,61.59,61.60,61.54,61.56,98
2019.01.23,06:05,61.57,61.57,61.52,61.54,68
2019.01.23,06:35,61.56,61.56,61.46,61.48,110
2019.01.23,07:05,61.47,61.69,61.47,61.65,165
2019.01.23,07:35,61.64,61.76,61.61,61.73,189
2019.01.23,08:05,61.73,61.97,61.70,61.88,247
2019.01.23,08:35,61.88,61.89,61.77,61.83,195
2019.01.23,09:05,61.82,61.82,61.72,61.79,145
2019.01.23,09:35,61.80,61.87,61.73,61.73,308
2019.01.23,10:05,61.73,61.83,61.53,61.55,503
2019.01.23,10:35,61.55,61.59,61.40,61.54,375
2019.01.23,11:05,61.55,61.64,61.19,61.31,526
2019.01.23,11:35,61.31,61.90,61.31,61.79,422
2019.01.23,12:05,61.80,62.15,61.79,62.15,485
2019.01.23,12:35,62.15,62.32,62.01,62.02,405
2019.01.23,13:05,62.02,62.09,61.94,61.96,262
2019.01.23,13:35,61.97,62.01,61.91,61.95,213
2019.01.23,14:05,61.94,62.17,61.94,62.12,258
2019.01.23,14:35,62.14,62.21,62.04,62.21,287
2019.01.23,15:05,62.21,62.28,61.87,61.88,385
2019.01.23,15:35,61.87,62.06,61.67,61.81,629
2019.01.23,16:05,61.81,61.90,61.65,61.84,672
2019.01.23,16:35,61.84,61.86,61.22,61.27,843
2019.01.23,17:05,61.25,61.67,61.24,61.36,781
2019.01.23,17:35,61.37,61.61,61.33,61.42,838
2019.01.23,18:05,61.43,61.70,60.77,61.02,1121
2019.01.23,18:35,61.03,61.08,60.22,60.44,1025
2019.01.23,19:05,60.44,60.69,60.35,60.58,711
2019.01.23,19:35,60.59,60.86,60.56,60.72,490
2019.01.23,20:05,60.73,60.96,60.70,60.92,524
2019.01.23,20:35,60.92,60.95,60.68,60.78,401
2019.01.23,21:05,60.77,61.20,60.56,61.20,817
2019.01.23,21:35,61.18,61.21,61.09,61.17,217
2019.01.23,22:05,61.17,61.23,61.13,61.17,172
2019.01.23,22:35,61.16,61.31,61.09,61.10,212
2019.01.23,23:05,61.11,61.16,60.75,60.85,156
2019.01.23,23:35,60.83,61.00,60.83,60.88,109
2019.01.24,00:05,60.89,60.99,60.87,60.98,12
2019.01.24,00:35,60.98,60.98,60.93,60.95,7
2019.01.24,03:05,61.14,61.23,61.10,61.16,212
2019.01.24,03:35,61.15,61.15,60.68,60.73,369
2019.01.24,04:05,60.72,60.86,60.66,60.71,245
2019.01.24,04:35,60.71,60.93,60.68,60.90,195
2019.01.24,05:05,60.89,60.95,60.84,60.86,139
2019.01.24,05:35,60.86,60.93,60.84,60.92,83
2019.01.24,06:05,60.92,60.97,60.89,60.92,67
2019.01.24,06:35,60.91,60.92,60.85,60.90,113
2019.01.24,07:05,60.90,60.93,60.77,60.80,118
2019.01.24,07:35,60.79,60.87,60.71,60.85,249
2019.01.24,08:05,60.85,60.87,60.78,60.82,200
2019.01.24,08:35,60.83,60.86,60.75,60.84,154
2019.01.24,09:05,60.85,60.89,60.73,60.88,164
2019.01.24,09:35,60.87,60.95,60.76,60.87,238
2019.01.24,10:05,60.88,60.96,60.53,60.61,640
2019.01.24,10:35,60.62,60.80,60.62,60.75,366
2019.01.24,11:05,60.74,61.24,60.74,61.17,492
2019.01.24,11:35,61.19,61.37,61.12,61.31,336
2019.01.24,12:05,61.33,61.33,61.02,61.09,307
2019.01.24,12:35,61.12,61.15,60.89,61.00,332
2019.01.24,13:05,60.99,61.01,60.67,60.70,310
2019.01.24,13:35,60.71,60.80,60.60,60.79,295
2019.01.24,14:05,60.79,60.81,60.42,60.45,395
2019.01.24,14:35,60.45,60.66,60.43,60.65,347
2019.01.24,15:05,60.66,60.70,60.52,60.54,431
2019.01.24,15:35,60.55,60.80,60.40,60.80,580
2019.01.24,16:05,60.80,61.01,60.76,60.99,796
2019.01.24,16:35,60.98,61.07,60.84,60.95,686
2019.01.24,17:05,60.95,61.07,60.83,60.95,637
2019.01.24,17:35,60.95,61.02,60.67,60.72,710
2019.01.24,18:05,60.73,61.29,60.64,61.03,1334
2019.01.24,18:35,61.04,61.50,60.95,61.32,818
2019.01.24,19:05,61.32,61.37,61.18,61.22,433
2019.01.24,19:35,61.22,61.23,61.10,61.14,388
2019.01.24,20:05,61.14,61.35,61.10,61.35,415
2019.01.24,20:35,61.34,61.46,61.14,61.21,534
2019.01.24,21:05,61.20,61.25,60.91,61.05,846
2019.01.24,21:35,61.05,61.11,61.02,61.09,176
2019.01.24,22:05,61.10,61.16,61.09,61.13,125
2019.01.24,22:35,61.12,61.14,61.06,61.08,107
2019.01.24,23:05,61.08,61.09,61.03,61.09,89
2019.01.24,23:35,61.10,61.21,61.10,61.13,91
2019.01.25,00:05,61.16,61.20,61.12,61.12,11
2019.01.25,00:35,61.12,61.15,61.12,61.13,6
2019.01.25,03:05,61.16,61.17,60.98,61.08,181
2019.01.25,03:35,61.09,61.69,61.06,61.65,350
2019.01.25,04:05,61.63,61.86,61.63,61.84,289
2019.01.25,04:35,61.84,61.91,61.71,61.77,246
2019.01.25,05:05,61.77,61.86,61.75,61.78,182
2019.01.25,05:35,61.79,61.87,61.77,61.82,110
2019.01.25,06:05,61.82,61.86,61.78,61.79,48
2019.01.25,06:35,61.79,61.79,61.70,61.77,91
2019.01.25,07:05,61.76,61.88,61.75,61.84,96
2019.01.25,07:35,61.83,61.87,61.73,61.77,169
2019.01.25,08:05,61.77,61.83,61.71,61.80,170
2019.01.25,08:35,61.80,61.81,61.58,61.59,215
2019.01.25,09:05,61.59,61.69,61.59,61.64,180
2019.01.25,09:35,61.65,61.65,61.52,61.61,229
2019.01.25,10:05,61.61,61.61,61.36,61.47,457
2019.01.25,10:35,61.45,61.76,61.45,61.63,372
2019.01.25,11:05,61.65,61.65,61.14,61.19,448
2019.01.25,11:35,61.21,61.34,61.00,61.09,397
2019.01.25,12:05,61.08,61.28,61.05,61.17,323
2019.01.25,12:35,61.17,61.26,61.09,61.25,313
2019.01.25,13:05,61.28,61.28,60.88,61.08,328
2019.01.25,13:35,61.08,61.10,60.92,60.93,243
2019.01.25,14:05,60.93,60.93,60.79,60.79,349
2019.01.25,14:35,60.80,61.24,60.71,61.18,392
2019.01.25,15:05,61.19,61.27,61.10,61.15,426
2019.01.25,15:35,61.14,61.20,60.99,61.11,458
2019.01.25,16:05,61.11,61.29,61.06,61.22,527
2019.01.25,16:35,61.22,61.49,61.04,61.09,672
2019.01.25,17:05,61.09,61.39,61.02,61.09,719
2019.01.25,17:35,61.09,61.33,61.07,61.27,685
2019.01.25,18:05,61.27,61.48,61.12,61.43,802
2019.01.25,18:35,61.42,61.52,61.30,61.43,389
2019.01.25,19:05,61.42,61.56,61.42,61.52,410
2019.01.25,19:35,61.53,61.63,61.38,61.51,341
2019.01.25,20:05,61.52,61.69,61.45,61.65,314
2019.01.25,20:35,61.65,61.82,61.63,61.80,402
2019.01.25,21:05,61.79,61.86,61.50,61.50,799
2019.01.25,21:35,61.50,61.58,61.47,61.56,149
2019.01.25,22:05,61.58,61.62,61.55,61.55,81
2019.01.25,22:35,61.55,61.59,61.50,61.50,83
2019.01.25,23:05,61.50,61.55,61.50,61.52,74
2019.01.25,23:35,61.51,61.55,61.50,61.50,48
2019.01.26,00:05,61.50,61.51,61.50,61.50,19
2019.01.26,00:35,61.50,61.50,61.47,61.47,4
2019.01.28,03:05,61.38,61.47,61.25,61.45,237
2019.01.28,03:35,61.46,61.67,61.45,61.60,265
2019.01.28,04:05,61.59,61.69,61.51,61.56,126
2019.01.28,04:35,61.56,61.56,61.40,61.40,116
2019.01.28,05:05,61.40,61.42,61.30,61.37,152
2019.01.28,05:35,61.37,61.40,61.34,61.37,67
2019.01.28,06:05,61.37,61.37,61.35,61.37,36
2019.01.28,06:35,61.37,61.39,61.34,61.39,53
2019.01.28,07:05,61.38,61.38,61.10,61.12,127
2019.01.28,07:35,61.11,61.13,60.93,60.93,274
2019.01.28,08:05,60.93,61.04,60.88,60.91,164
2019.01.28,08:35,60.91,60.91,60.73,60.89,275
2019.01.28,09:05,60.88,60.92,60.85,60.90,150
2019.01.28,09:35,60.89,60.95,60.72,60.72,195
2019.01.28,10:05,60.72,60.80,60.54,60.59,475
2019.01.28,10:35,60.60,60.76,60.53,60.73,270
2019.01.28,11:05,60.73,60.77,60.45,60.46,342
2019.01.28,11:35,60.48,60.61,60.37,60.58,306
2019.01.28,12:05,60.58,60.60,60.36,60.40,293
2019.01.28,12:35,60.40,60.67,60.39,60.57,310
2019.01.28,13:05,60.57,60.74,60.57,60.63,225
2019.01.28,13:35,60.61,60.74,60.57,60.72,155
2019.01.28,14:05,60.72,60.74,60.63,60.70,221
2019.01.28,14:35,60.69,60.77,60.54,60.68,323
2019.01.28,15:05,60.69,60.73,60.48,60.54,351
2019.01.28,15:35,60.53,60.75,60.43,60.59,564
2019.01.28,16:05,60.59,60.60,60.05,60.20,645
2019.01.28,16:35,60.19,60.27,59.95,60.08,667
2019.01.28,17:05,60.09,60.24,60.01,60.09,561
2019.01.28,17:35,60.10,60.15,59.84,59.99,652
2019.01.28,18:05,59.99,60.06,59.52,59.59,812
2019.01.28,18:35,59.59,59.75,59.49,59.63,587
2019.01.28,19:05,59.66,59.78,59.66,59.70,291
2019.01.28,19:35,59.72,59.73,59.60,59.72,226
2019.01.28,20:05,59.73,59.83,59.64,59.64,269
2019.01.28,20:35,59.65,59.85,59.61,59.84,308
2019.01.28,21:05,59.83,60.00,59.55,59.87,900
2019.01.28,21:35,59.87,59.93,59.87,59.90,137
2019.01.28,22:05,59.90,60.05,59.88,60.05,102
2019.01.28,22:35,60.06,60.07,60.00,60.03,106
2019.01.28,23:05,60.02,60.07,59.97,60.05,60
2019.01.28,23:35,60.05,60.05,59.92,59.95,116
2019.01.29,00:05,59.95,59.97,59.94,59.95,24
2019.01.29,00:35,59.95,60.05,59.95,60.05,19
2019.01.29,03:05,59.91,60.18,59.91,60.03,260
2019.01.29,03:35,60.02,60.21,59.99,60.05,183
2019.01.29,04:05,60.05,60.07,59.91,59.96,172
2019.01.29,04:35,59.95,60.09,59.94,60.09,117
2019.01.29,05:05,60.08,60.11,60.05,60.07,112
2019.01.29,05:35,60.07,60.07,60.00,60.01,77
2019.01.29,06:05,60.02,60.05,60.01,60.02,66
2019.01.29,06:35,60.02,60.08,59.97,60.08,117
2019.01.29,07:05,60.09,60.16,60.06,60.16,89
2019.01.29,07:35,60.17,60.42,60.16,60.42,209
2019.01.29,08:05,60.43,60.58,60.36,60.37,205
2019.01.29,08:35,60.38,60.38,60.10,60.12,199
2019.01.29,09:05,60.13,60.19,60.03,60.10,162
2019.01.29,09:35,60.10,60.11,59.92,59.94,276
2019.01.29,10:05,59.94,60.00,59.75,59.93,420
2019.01.29,10:35,59.94,60.28,59.91,60.26,382
2019.01.29,11:05,60.25,60.58,60.23,60.54,359
2019.01.29,11:35,60.54,60.66,60.38,60.54,455
2019.01.29,12:05,60.54,60.76,60.52,60.70,310
2019.01.29,12:35,60.70,60.75,60.52,60.58,237
2019.01.29,13:05,60.58,60.61,60.40,60.56,322
2019.01.29,13:35,60.56,60.56,60.30,60.35,301
2019.01.29,14:05,60.34,60.54,60.29,60.52,260
2019.01.29,14:35,60.53,60.62,60.42,60.51,362
2019.01.29,15:05,60.51,60.62,60.40,60.59,336
2019.01.29,15:35,60.57,60.85,60.43,60.79,394
2019.01.29,16:05,60.80,61.26,60.79,61.22,586
2019.01.29,16:35,61.22,61.74,61.20,61.74,692
2019.01.29,17:05,61.73,61.77,61.36,61.53,650
2019.01.29,17:35,61.54,61.57,61.06,61.07,702
2019.01.29,18:05,61.08,61.46,60.93,61.31,739
2019.01.29,18:35,61.30,61.54,61.30,61.48,425
2019.01.29,19:05,61.48,61.50,61.31,61.47,369
2019.01.29,19:35,61.49,61.66,61.41,61.46,283
2019.01.29,20:05,61.46,61.47,61.23,61.28,419
2019.01.29,20:35,61.29,61.49,61.22,61.40,330
2019.01.29,21:05,61.40,61.54,61.15,61.15,664
2019.01.29,21:35,61.14,61.15,61.03,61.07,269
2019.01.29,22:05,61.08,61.16,61.08,61.15,93
2019.01.29,22:35,61.14,61.22,61.10,61.11,167
2019.01.29,23:05,61.11,61.29,61.11,61.29,70
2019.01.29,23:35,61.30,61.33,61.19,61.21,104
2019.01.30,00:05,61.20,61.21,61.20,61.21,8
2019.01.30,00:35,61.20,61.23,61.20,61.22,4
2019.01.30,03:05,61.31,61.36,61.13,61.24,177
2019.01.30,03:35,61.23,61.35,61.18,61.30,196
2019.01.30,04:05,61.28,61.35,61.22,61.26,112
2019.01.30,04:35,61.25,61.34,61.21,61.32,97
2019.01.30,05:05,61.33,61.58,61.32,61.48,171
2019.01.30,05:35,61.48,61.60,61.47,61.59,128
2019.01.30,06:05,61.61,61.70,61.59,61.68,110
2019.01.30,06:35,61.67,61.73,61.65,61.69,122
2019.01.30,07:05,61.70,61.70,61.49,61.50,103
2019.01.30,07:35,61.49,61.52,61.42,61.45,195
2019.01.30,08:05,61.44,61.65,61.43,61.53,116
2019.01.30,08:35,61.54,61.54,61.29,61.30,197
2019.01.30,09:05,61.29,61.33,61.24,61.28,111
2019.01.30,09:35,61.29,61.34,61.17,61.18,188
2019.01.30,10:05,61.20,61.41,61.04,61.41,491
2019.01.30,10:35,61.44,61.48,61.28,61.47,303
2019.01.30,11:05,61.50,61.55,61.22,61.24,312
2019.01.30,11:35,61.25,61.58,61.24,61.55,262
2019.01.30,12:05,61.56,61.75,61.49,61.62,307
2019.01.30,12:35,61.61,61.88,61.59,61.78,241
2019.01.30,13:05,61.77,61.92,61.77,61.80,244
2019.01.30,13:35,61.81,62.03,61.70,61.93,274
2019.01.30,14:05,61.93,61.99,61.85,61.91,368
2019.01.30,14:35,61.92,61.96,61.78,61.85,322
2019.01.30,15:05,61.85,61.89,61.76,61.86,287
2019.01.30,15:35,61.86,62.04,61.72,61.83,468
2019.01.30,16:05,61.83,62.05,61.60,61.91,503
2019.01.30,16:35,61.92,62.01,61.73,61.88,445
2019.01.30,17:05,61.89,62.34,61.68,62.25,621
2019.01.30,17:35,62.27,62.52,62.06,62.52,720
2019.01.30,18:05,62.52,62.65,62.22,62.43,780
2019.01.30,18:35,62.45,62.62,62.40,62.53,460
2019.01.30,19:05,62.53,62.59,62.38,62.41,354
2019.01.30,19:35,62.39,62.47,62.16,62.21,304
2019.01.30,20:05,62.21,62.24,61.96,61.99,350
2019.01.30,20:35,62.00,62.21,61.84,62.18,415
2019.01.30,21:05,62.19,62.21,61.55,61.66,870
2019.01.30,21:35,61.64,61.76,61.60,61.70,301
2019.01.30,22:05,61.70,61.70,61.61,61.70,149
2019.01.30,22:35,61.71,61.75,61.70,61.72,132
2019.01.30,23:05,61.74,61.77,61.70,61.77,78
2019.01.30,23:35,61.76,61.78,61.65,61.66,99
2019.01.31,00:05,61.65,61.78,61.65,61.75,32
2019.01.31,00:35,61.70,61.76,61.67,61.74,16
2019.01.31,03:05,62.14,62.24,62.04,62.10,163
2019.01.31,03:35,62.12,62.26,62.12,62.21,168
2019.01.31,04:05,62.20,62.23,62.13,62.13,83
2019.01.31,04:35,62.14,62.22,62.12,62.16,68
2019.01.31,05:05,62.16,62.20,62.16,62.18,27
2019.01.31,05:35,62.18,62.25,62.17,62.23,40
2019.01.31,06:05,62.23,62.24,62.19,62.22,33
2019.01.31,06:35,62.22,62.23,62.18,62.22,53
2019.01.31,07:05,62.21,62.21,62.12,62.15,81
2019.01.31,07:35,62.15,62.23,62.08,62.18,142
2019.01.31,08:05,62.18,62.26,62.11,62.20,95
2019.01.31,08:35,62.21,62.24,62.08,62.08,146
2019.01.31,09:05,62.11,62.12,62.01,62.06,119
2019.01.31,09:35,62.06,62.11,61.88,61.91,189
2019.01.31,10:05,61.90,62.09,61.90,61.99,334
2019.01.31,10:35,62.00,62.10,61.82,61.84,278
2019.01.31,11:05,61.83,61.96,61.64,61.66,251
2019.01.31,11:35,61.65,61.90,61.54,61.81,290
2019.01.31,12:05,61.81,62.05,61.79,61.84,364
2019.01.31,12:35,61.84,61.98,61.81,61.92,167
2019.01.31,13:05,61.92,61.97,61.82,61.91,186
2019.01.31,13:35,61.90,62.15,61.90,61.95,258
2019.01.31,14:05,61.94,62.10,61.82,61.91,388
2019.01.31,14:35,61.93,61.96,61.76,61.87,337
2019.01.31,15:05,61.88,62.03,61.84,61.95,317
2019.01.31,15:35,61.96,62.10,61.92,62.04,392
2019.01.31,16:05,62.06,62.18,61.93,62.17,454
2019.01.31,16:35,62.18,62.26,62.03,62.16,497
2019.01.31,17:05,62.14,62.26,62.11,62.18,402
2019.01.31,17:35,62.18,62.31,62.15,62.15,381
2019.01.31,18:05,62.15,62.16,62.00,62.11,466
2019.01.31,18:35,62.10,62.16,62.07,62.08,302
2019.01.31,19:05,62.08,62.11,61.97,62.00,364
2019.01.31,19:35,62.02,62.08,61.94,61.99,134
2019.01.31,20:05,61.98,62.05,61.84,61.87,342
2019.01.31,20:35,61.89,61.95,61.84,61.88,277
2019.01.31,21:05,61.89,61.92,61.82,61.88,201
2019.02.01,03:05,61.24,61.31,61.19,61.26,185
2019.02.01,03:35,61.26,61.26,60.72,60.78,306
2019.02.01,04:05,60.78,60.89,60.71,60.87,164
2019.02.01,04:35,60.86,60.89,60.80,60.82,138
2019.02.01,05:05,60.83,60.93,60.82,60.91,100
2019.02.01,05:35,60.91,60.91,60.80,60.86,81
2019.02.01,06:05,60.86,61.05,60.86,61.04,97
2019.02.01,06:35,61.03,61.03,60.91,60.93,77
2019.02.01,07:05,60.95,61.01,60.92,60.98,81
2019.02.01,07:35,60.97,60.98,60.83,60.87,135
2019.02.01,08:05,60.88,60.94,60.84,60.92,165
2019.02.01,08:35,60.91,60.97,60.80,60.82,165
2019.02.01,09:05,60.83,61.03,60.83,61.01,183
2019.02.01,09:35,61.00,61.06,60.84,60.86,253
2019.02.01,10:05,60.86,60.94,60.65,60.90,487
2019.02.01,10:35,60.90,60.92,60.54,60.68,411
2019.02.01,11:05,60.67,60.78,60.59,60.64,315
2019.02.01,11:35,60.64,60.71,60.45,60.69,361
2019.02.01,12:05,60.70,60.89,60.62,60.85,274
2019.02.01,12:35,60.84,61.00,60.75,60.94,365
2019.02.01,13:05,60.91,61.03,60.84,60.86,250
2019.02.01,13:35,60.84,60.98,60.71,60.92,341
2019.02.01,14:05,60.92,60.96,60.83,60.89,279
2019.02.01,14:35,60.88,60.95,60.77,60.89,334
2019.02.01,15:05,60.89,60.94,60.76,60.81,315
2019.02.01,15:35,60.81,61.46,60.81,61.30,672
2019.02.01,16:05,61.31,61.69,61.22,61.68,587
2019.02.01,16:35,61.69,61.89,61.50,61.55,744
2019.02.01,17:05,61.54,61.78,61.48,61.68,608
2019.02.01,17:35,61.68,62.00,61.61,61.98,666
2019.02.01,18:05,61.97,62.23,61.86,62.00,847
2019.02.01,18:35,62.02,62.21,61.86,62.18,574
2019.02.01,19:05,62.18,62.30,62.08,62.28,482
2019.02.01,19:35,62.29,62.64,62.25,62.63,512
2019.02.01,20:05,62.63,62.95,62.61,62.76,694
2019.02.01,20:35,62.76,62.85,62.64,62.66,519
2019.02.01,21:05,62.66,62.79,62.31,62.70,976
2019.02.01,21:35,62.70,62.82,62.69,62.76,204
2019.02.01,22:05,62.76,62.81,62.74,62.78,148
2019.02.01,22:35,62.78,62.84,62.78,62.79,135
2019.02.01,23:05,62.80,62.88,62.78,62.85,72
2019.02.01,23:35,62.84,62.88,62.81,62.86,74
2019.02.02,00:05,62.87,62.91,62.84,62.88,37
2019.02.02,00:35,62.85,62.88,62.85,62.88,5
2019.02.04,03:05,62.69,62.73,62.42,62.52,190
2019.02.04,03:35,62.51,62.83,62.50,62.82,118
2019.02.04,04:05,62.83,62.94,62.79,62.91,149
2019.02.04,04:35,62.91,62.94,62.85,62.87,75
2019.02.04,05:05,62.87,62.89,62.66,62.66,167
2019.02.04,05:35,62.66,62.70,62.51,62.66,181
2019.02.04,06:05,62.67,62.87,62.63,62.85,267
2019.02.04,06:35,62.84,62.86,62.78,62.79,85
2019.02.04,07:05,62.78,62.80,62.68,62.68,103
2019.02.04,07:35,62.69,62.72,62.66,62.69,150
2019.02.04,08:05,62.69,62.80,62.66,62.77,122
2019.02.04,08:35,62.76,62.89,62.73,62.74,168
2019.02.04,09:05,62.75,62.95,62.74,62.95,168
2019.02.04,09:35,62.96,63.36,62.89,63.17,294
2019.02.04,10:05,63.20,63.38,63.00,63.11,388
2019.02.04,10:35,63.12,63.18,62.87,63.11,334
2019.02.04,11:05,63.10,63.24,63.06,63.12,312
2019.02.04,11:35,63.13,63.47,63.13,63.34,422
2019.02.04,12:05,63.35,63.62,63.33,63.39,373
2019.02.04,12:35,63.39,63.49,63.00,63.03,382
2019.02.04,13:05,63.04,63.08,62.89,62.99,298
2019.02.04,13:35,62.99,63.03,62.68,62.74,336
2019.02.04,14:05,62.74,62.84,62.62,62.81,371
2019.02.04,14:35,62.81,62.82,62.21,62.23,410
2019.02.04,15:05,62.23,62.45,62.16,62.41,416
2019.02.04,15:35,62.41,62.49,62.08,62.08,523
2019.02.04,16:05,62.08,62.10,61.84,62.06,620
2019.02.04,16:35,62.04,62.18,61.55,61.56,668
2019.02.04,17:05,61.59,61.97,61.27,61.94,836
2019.02.04,17:35,61.93,62.03,61.71,61.89,647
2019.02.04,18:05,61.90,62.37,61.80,62.25,1005
2019.02.04,18:35,62.25,62.44,62.04,62.41,533
2019.02.04,19:05,62.40,62.48,62.23,62.48,493
2019.02.04,19:35,62.48,62.67,62.41,62.65,492
2019.02.04,20:05,62.65,62.76,62.39,62.41,437
2019.02.04,20:35,62.42,62.63,62.28,62.38,520
2019.02.04,21:05,62.38,62.58,62.33,62.48,819
2019.02.04,21:35,62.49,62.77,62.49,62.70,226
2019.02.04,22:05,62.70,62.75,62.70,62.70,88
2019.02.04,22:35,62.71,62.76,62.68,62.69,124
2019.02.04,23:05,62.69,62.69,62.59,62.64,108
2019.02.04,23:35,62.64,62.74,62.62,62.68,57
2019.02.05,00:05,62.70,62.82,62.70,62.75,16
2019.02.05,00:35,62.81,62.84,62.76,62.79,22
2019.02.05,03:05,62.58,62.66,62.51,62.65,87
2019.02.05,03:35,62.64,62.79,62.64,62.74,115
2019.02.05,04:05,62.73,62.77,62.69,62.73,57
2019.02.05,04:35,62.75,62.76,62.70,62.71,45
2019.02.05,05:05,62.71,62.81,62.71,62.76,50
2019.02.05,05:35,62.76,62.78,62.75,62.76,31
2019.02.05,06:05,62.76,62.80,62.74,62.77,42
2019.02.05,06:35,62.78,62.85,62.77,62.77,62
2019.02.05,07:05,62.78,62.78,62.68,62.68,65
2019.02.05,07:35,62.69,62.76,62.66,62.69,123
2019.02.05,08:05,62.70,62.82,62.69,62.72,119
2019.02.05,08:35,62.71,62.72,62.58,62.62,83
2019.02.05,09:05,62.62,62.70,62.57,62.66,70
2019.02.05,09:35,62.66,62.73,62.58,62.62,188
2019.02.05,10:05,62.62,62.65,62.40,62.47,303
2019.02.05,10:35,62.46,62.52,62.20,62.26,345
2019.02.05,11:05,62.26,62.92,62.26,62.81,475
2019.02.05,11:35,62.83,62.96,62.78,62.86,306
2019.02.05,12:05,62.87,63.01,62.87,62.92,274
2019.02.05,12:35,62.91,63.01,62.88,62.88,290
