Date,Open,High,Low,Close,Adj Close,Volume
2013-04-10,94.000000,96.500000,93.750000,96.000000,79.214493,2609400
2013-04-11,96.500000,97.500000,95.750000,96.750000,79.833344,3085600
2013-04-12,97.000000,100.000000,96.750000,98.750000,81.483643,7646600
2013-04-17,99.250000,106.000000,98.500000,105.000000,86.640839,16172600
2013-04-18,104.000000,105.500000,102.000000,105.000000,86.640839,6091300
2013-04-19,105.000000,106.000000,103.000000,104.000000,85.815697,2954500
2013-04-22,105.000000,107.500000,102.500000,104.500000,86.228279,4040600
2013-04-23,104.000000,104.000000,102.000000,103.000000,84.990532,3187300
2013-04-24,103.000000,104.500000,102.000000,104.000000,85.815697,4947600
2013-04-25,104.500000,112.000000,104.000000,111.000000,91.591743,10065200
2013-04-26,111.500000,112.000000,109.000000,111.000000,91.591743,3208300
2013-04-29,111.000000,118.500000,110.500000,118.500000,97.780373,331800
2013-04-30,119.000000,119.000000,115.000000,117.000000,96.542641,2813600
2013-05-02,116.500000,117.500000,114.000000,115.000000,94.892349,3268300
2013-05-03,113.500000,116.500000,112.500000,115.500000,96.242241,2474700
2013-05-07,116.000000,120.500000,113.000000,120.500000,100.408577,7159600
2013-05-08,120.500000,133.000000,120.000000,128.000000,106.658081,16708600
2013-05-09,127.500000,128.000000,124.000000,127.000000,105.824799,11366900
2013-05-10,125.000000,128.000000,124.000000,126.000000,104.991547,8567900
2013-05-13,125.000000,126.000000,122.500000,124.500000,103.741638,3782800
2013-05-14,123.000000,124.500000,120.500000,122.000000,101.658470,6177100
2013-05-15,122.000000,123.500000,120.000000,121.500000,101.241852,8999200
2013-05-16,122.000000,124.500000,120.000000,120.500000,100.408577,6843600
2013-05-17,121.000000,127.000000,120.000000,125.000000,104.158264,12207500
2013-05-20,125.000000,127.500000,124.000000,124.000000,103.325012,5367300
2013-05-21,124.000000,125.000000,122.000000,122.000000,101.658470,4936900
2013-05-22,121.500000,126.000000,121.000000,121.500000,101.241852,4619600
2013-05-23,121.000000,123.500000,117.000000,121.000000,100.825211,5563800
2013-05-27,119.000000,120.000000,117.000000,118.000000,98.325394,5470800
2013-05-28,118.000000,124.000000,117.500000,124.000000,103.325012,4228300
2013-05-29,124.000000,124.000000,119.500000,119.500000,99.575317,3997700
2013-05-30,118.000000,119.500000,116.500000,117.500000,97.908783,4104500
2013-05-31,119.000000,119.000000,113.000000,115.000000,95.825615,4242800
2013-06-03,114.000000,116.000000,113.000000,115.500000,96.242241,2143000
2013-06-04,116.000000,121.000000,115.000000,120.000000,99.991943,4352800
2013-06-05,118.000000,119.000000,116.000000,116.000000,96.658890,4221700
2013-06-06,114.000000,117.000000,114.000000,115.000000,95.825615,4731800
2013-06-07,114.000000,118.000000,114.000000,117.000000,97.492134,3232400
2013-06-10,118.000000,118.500000,117.000000,117.000000,97.492134,2047700
2013-06-11,116.000000,116.500000,109.000000,109.500000,91.242638,4872400
2013-06-12,108.500000,109.000000,102.000000,102.500000,85.409790,6401000
2013-06-13,100.500000,111.000000,99.250000,109.500000,91.242638,11574500
2013-06-14,112.500000,116.000000,112.500000,115.000000,95.825615,8094100
2013-06-17,115.000000,118.000000,112.000000,118.000000,98.325394,4453000
2013-06-18,117.000000,120.000000,110.500000,111.000000,92.492546,6569300
2013-06-19,112.500000,115.000000,109.000000,113.500000,94.575714,3602000
2013-06-20,109.500000,117.500000,109.500000,117.000000,97.492134,7510600
2013-06-21,113.000000,116.500000,111.500000,111.500000,92.909172,10999500
2013-06-24,111.500000,115.500000,111.500000,114.000000,94.992348,6539900
2013-06-25,115.000000,116.000000,111.000000,116.000000,96.658890,5150400
2013-06-26,117.000000,117.500000,114.000000,116.500000,97.075523,3515100
2013-06-27,119.500000,119.500000,115.000000,117.000000,97.492134,6205400
2013-06-28,117.500000,120.000000,115.000000,115.000000,95.825615,7069000
2013-07-02,117.000000,119.000000,116.500000,118.500000,98.742035,3395400
2013-07-03,118.500000,119.000000,115.500000,115.500000,96.242241,3476700
2013-07-04,116.000000,117.500000,114.000000,114.000000,94.992348,3013500
2013-07-05,115.000000,116.500000,114.500000,115.500000,96.242241,1449300
2013-07-08,114.000000,115.000000,112.500000,112.500000,93.742462,1594300
2013-07-09,113.500000,115.000000,112.500000,113.500000,94.575714,1482300
2013-07-10,113.000000,114.000000,108.000000,110.500000,92.075912,1818800
2013-07-11,111.500000,114.500000,111.500000,114.500000,95.408981,3307600
2013-07-12,115.000000,117.000000,115.000000,117.000000,97.492134,3149300
2013-07-15,118.000000,119.500000,116.000000,119.000000,99.158669,2661900
2013-07-16,118.500000,120.500000,116.500000,117.500000,97.908783,2378300
2013-07-17,118.000000,118.500000,117.000000,117.500000,97.908783,1271000
2013-07-18,118.000000,121.000000,117.000000,118.000000,98.325394,5743900
2013-07-19,117.500000,119.000000,116.000000,118.000000,98.325394,2807400
2013-07-23,122.500000,126.000000,121.500000,126.000000,104.991547,8532400
2013-07-24,125.500000,128.000000,125.000000,125.000000,104.158264,4581000
2013-07-25,123.000000,124.500000,118.500000,118.500000,98.742035,4337100
2013-07-26,119.000000,124.000000,115.500000,124.000000,103.325012,4578800
2013-07-29,120.000000,120.500000,118.000000,119.000000,99.158669,4844300
2013-07-30,118.000000,120.000000,116.500000,116.500000,98.131042,4774100
2013-07-31,117.500000,119.000000,115.500000,117.500000,98.973366,2740800
2013-08-01,119.000000,120.000000,117.500000,120.000000,101.079185,3149000
2013-08-02,118.000000,118.500000,114.000000,117.000000,98.552193,4087600
2013-08-05,115.500000,118.000000,115.000000,116.500000,98.131042,1379800
2013-08-06,115.500000,119.500000,115.500000,118.500000,99.815681,1737000
2013-08-07,116.000000,120.500000,116.000000,120.000000,101.079185,2408300
2013-08-08,120.500000,122.500000,120.000000,122.000000,102.763832,3777900
2013-08-09,122.500000,122.500000,120.500000,121.000000,101.921509,2652900
2013-08-13,122.000000,122.500000,120.000000,120.000000,101.079185,2373700
2013-08-14,119.000000,121.500000,119.000000,120.500000,101.500351,1754300
2013-08-15,121.000000,122.500000,119.000000,119.000000,100.236847,1452300
2013-08-16,117.000000,119.000000,117.000000,117.500000,98.973366,1977700
2013-08-19,116.500000,117.500000,113.500000,114.500000,96.446388,3422200
2013-08-20,113.000000,114.000000,111.000000,113.000000,95.182907,3861500
2013-08-21,111.000000,113.000000,111.000000,112.500000,94.761742,2018600
2013-08-22,110.000000,111.000000,107.000000,108.500000,91.392426,3226600
2013-08-23,111.500000,111.500000,104.000000,104.500000,88.023132,3642200
2013-08-26,105.500000,107.000000,105.000000,106.000000,89.286621,1183900
2013-08-27,104.000000,104.000000,99.250000,99.250000,83.600914,3191400
2013-08-28,95.500000,101.000000,94.000000,98.000000,82.547997,5139100
2013-08-29,98.750000,100.500000,97.500000,98.750000,83.179733,3212700
2013-08-30,100.000000,101.500000,98.000000,99.500000,83.811485,3174000
2013-09-02,99.750000,104.000000,99.000000,104.000000,87.601959,2394800
2013-09-03,104.000000,109.500000,103.000000,105.000000,88.444290,3885900
2013-09-04,103.000000,106.000000,102.500000,102.500000,86.338470,2648400
2013-09-05,103.000000,108.000000,103.000000,104.500000,88.023132,1779400
2013-09-06,105.000000,110.000000,103.500000,110.000000,92.655914,3111200
2013-09-09,111.000000,112.000000,108.500000,112.000000,94.340569,3620000
2013-09-10,114.500000,117.000000,113.000000,115.000000,96.867554,6354800
2013-09-11,115.500000,118.000000,112.500000,117.000000,98.552193,4054400
2013-09-12,118.000000,118.000000,111.500000,111.500000,93.919403,2045100
2013-09-13,111.000000,113.500000,110.500000,111.500000,93.919403,2576900
2013-09-16,117.000000,117.000000,113.000000,114.500000,96.446388,3031300
2013-09-17,114.500000,115.500000,114.000000,114.000000,96.025223,2625300
2013-09-18,115.000000,116.500000,114.000000,114.500000,96.446388,2849100
2013-09-19,119.000000,119.500000,116.000000,118.500000,99.815681,4404200
2013-09-20,119.000000,119.000000,117.000000,118.500000,99.815681,1815500
2013-09-23,115.500000,116.500000,113.000000,113.000000,95.182907,2669400
2013-09-24,112.500000,115.000000,112.000000,114.500000,96.446388,2173600
2013-09-25,113.500000,115.000000,112.500000,115.000000,96.867554,2426600
2013-09-26,112.500000,114.500000,112.500000,114.500000,96.446388,2325200
2013-09-27,113.500000,114.500000,109.000000,110.500000,93.077087,3981900
2013-09-30,105.500000,108.000000,105.000000,106.000000,89.286621,6328800
2013-10-01,106.000000,107.500000,105.000000,107.000000,90.128937,7921700
2013-10-02,108.500000,112.000000,108.500000,111.000000,93.498238,6712800
2013-10-03,111.000000,113.000000,111.000000,112.000000,94.340569,5252300
2013-10-04,112.500000,115.000000,111.500000,115.000000,96.867554,3257500
2013-10-07,114.000000,115.500000,114.000000,115.000000,96.867554,4320300
2013-10-08,116.000000,118.500000,114.500000,116.500000,98.131042,3218000
2013-10-09,116.500000,117.000000,114.500000,115.500000,97.288712,3321200
2013-10-10,116.000000,117.000000,115.000000,117.000000,98.552193,2883900
2013-10-11,118.000000,118.000000,115.000000,116.000000,97.709892,2439500
2013-10-14,116.500000,118.000000,114.500000,118.000000,99.394516,2090000
2013-10-15,118.000000,118.000000,116.500000,117.000000,98.552193,1284300
2013-10-16,117.000000,117.500000,115.000000,115.000000,96.867554,1568300
2013-10-17,115.500000,117.000000,115.000000,117.000000,98.552193,2234900
2013-10-18,117.000000,119.000000,116.000000,119.000000,100.236847,2604500
2013-10-21,117.000000,117.000000,114.000000,116.000000,97.709892,3992300
2013-10-22,115.000000,116.000000,113.500000,115.000000,96.867554,2183600
2013-10-24,113.500000,115.000000,112.000000,115.000000,96.867554,2074700
2013-10-25,115.000000,116.000000,113.500000,113.500000,95.604073,3530800
2013-10-28,114.000000,114.500000,112.500000,114.500000,96.446388,1625700
2013-10-29,114.500000,115.000000,113.000000,114.500000,96.446388,979500
2013-10-30,115.000000,115.500000,110.500000,112.500000,94.761742,6320600
2013-10-31,111.500000,113.000000,111.000000,112.500000,94.761742,2305800
2013-11-01,111.000000,112.500000,110.000000,112.000000,94.340569,2506800
2013-11-04,109.500000,113.000000,108.500000,112.000000,94.340569,3324800
2013-11-05,112.500000,114.000000,111.000000,113.500000,95.604073,1543100
2013-11-06,113.500000,115.000000,112.000000,114.500000,96.446388,3474000
2013-11-07,113.500000,114.000000,110.500000,111.500000,93.919403,2597400
2013-11-08,109.000000,109.500000,104.500000,105.000000,89.503883,4375600
2013-11-11,102.000000,107.500000,100.500000,103.000000,87.799034,5845700
2013-11-12,104.500000,108.000000,104.500000,107.500000,91.634926,2973600
2013-11-13,105.000000,106.000000,103.000000,103.500000,88.225243,3121200
2013-11-14,104.000000,106.000000,103.500000,105.000000,89.503883,3363700
2013-11-15,105.000000,105.500000,101.500000,102.500000,87.372841,5585000
2013-11-18,103.500000,104.000000,102.000000,102.500000,87.372841,4470200
2013-11-19,102.000000,103.000000,100.500000,101.500000,86.520416,2925700
2013-11-20,101.500000,103.000000,99.250000,99.750000,85.028687,6041900
2013-11-21,99.000000,100.000000,98.500000,100.000000,85.241798,5690900
2013-11-22,99.250000,100.000000,98.750000,99.750000,85.028687,2309800
2013-11-25,98.500000,101.000000,97.750000,101.000000,86.094200,2750000
2013-11-26,100.500000,105.000000,100.000000,104.500000,89.077682,4617100
2013-11-27,104.500000,104.500000,102.500000,103.500000,88.225243,1641300
2013-11-28,104.000000,104.500000,100.000000,101.000000,86.094200,1194200
2013-11-29,102.000000,106.000000,101.000000,106.000000,90.356308,2108900
2013-12-02,104.000000,105.500000,102.500000,102.500000,87.372841,2267400
2013-12-03,103.000000,105.000000,102.500000,103.000000,87.799034,2406900
2013-12-04,103.000000,104.000000,101.500000,101.500000,86.520416,1727700
2013-12-06,101.500000,102.000000,99.500000,101.000000,86.094200,1936800
2013-12-09,101.000000,102.000000,99.500000,101.500000,86.520416,3050800
2013-12-11,101.000000,101.500000,99.000000,99.250000,84.602486,2851600
2013-12-12,99.000000,101.000000,99.000000,99.750000,85.028687,2055800
2013-12-13,99.250000,99.750000,97.750000,98.000000,83.536957,3940700
2013-12-16,97.750000,97.750000,96.250000,96.500000,82.258316,2486800
2013-12-17,97.000000,98.500000,97.000000,98.000000,83.536957,2513300
2013-12-18,98.250000,101.000000,98.250000,100.000000,85.241798,4732000
2013-12-19,100.000000,100.500000,99.000000,99.250000,84.602486,2503100
2013-12-20,99.750000,100.000000,98.750000,99.750000,85.028687,1209500
2013-12-23,99.250000,99.500000,98.750000,99.500000,84.815582,2196800
2013-12-24,99.000000,100.500000,99.000000,99.750000,85.028687,1326300
2013-12-25,99.250000,100.000000,99.250000,99.750000,85.028687,297600
2013-12-26,100.000000,100.000000,97.500000,98.000000,83.536957,1605700
2013-12-27,97.750000,97.750000,96.250000,97.000000,82.684540,3157600
2014-01-02,96.500000,96.500000,92.250000,93.000000,79.274849,1916500
2014-01-03,90.000000,93.500000,90.000000,92.500000,78.848656,3323500
2014-01-06,91.000000,95.250000,90.250000,95.250000,81.192810,4029000
2014-01-07,95.000000,96.750000,95.000000,96.250000,82.045219,2964400
2014-01-08,95.500000,100.000000,95.000000,98.000000,83.536957,4976000
2014-01-09,99.500000,101.500000,99.000000,99.500000,84.815582,6882200
2014-01-10,99.000000,101.500000,97.750000,99.750000,85.028687,6347300
2014-01-13,98.000000,99.500000,98.000000,99.000000,84.389381,4086000
2014-01-14,98.500000,100.500000,98.250000,99.500000,84.815582,7875000
2014-01-15,99.750000,100.000000,98.250000,98.250000,83.750069,1947300
2014-01-16,98.500000,103.000000,98.500000,102.500000,87.372841,5725500
2014-01-17,101.500000,103.000000,99.500000,100.500000,85.668007,4086500
2014-01-20,100.000000,101.000000,99.500000,100.000000,85.241798,1106800
2014-01-21,100.000000,101.500000,99.750000,100.000000,85.241798,2106200
2014-01-22,99.000000,99.750000,98.250000,99.250000,84.602486,3652900
2014-01-23,98.750000,99.500000,98.250000,99.000000,84.389381,4928400
2014-01-24,100.000000,100.000000,98.750000,98.750000,84.176262,5143000
2014-01-27,97.250000,97.500000,96.500000,96.500000,82.258316,2593100
2014-01-28,96.250000,96.500000,94.000000,94.000000,80.127274,4293800
2014-01-29,93.500000,95.000000,92.500000,93.250000,79.487976,4115400
2014-01-30,92.000000,93.500000,91.750000,93.000000,79.274849,2907600
2014-01-31,93.750000,95.750000,93.500000,95.750000,81.619026,4155000
2014-02-03,96.250000,97.250000,96.250000,96.750000,82.471436,4707900
2014-02-04,94.500000,95.250000,94.250000,94.750000,80.766609,2910400
2014-02-05,95.000000,96.500000,94.750000,95.750000,81.619026,4319200
2014-02-06,96.000000,97.250000,96.000000,97.000000,82.684540,3627700
2014-02-07,97.750000,97.750000,95.250000,95.250000,81.192810,4012600
2014-02-10,95.250000,97.250000,95.250000,96.250000,82.045219,3255100
2014-02-11,96.250000,97.750000,95.750000,97.000000,82.684540,3348700
2014-02-12,94.500000,99.250000,94.500000,99.000000,84.389381,10855800
2014-02-13,99.000000,102.000000,98.000000,100.500000,85.668007,6729700
2014-02-17,102.000000,104.000000,101.000000,103.000000,87.799034,5161700
2014-02-18,102.000000,106.000000,101.500000,104.000000,88.651466,3578500
2014-02-19,106.000000,106.000000,102.000000,103.000000,87.799034,2097700
2014-02-20,102.500000,103.500000,101.000000,103.500000,88.225243,3356800
2014-02-21,103.500000,104.000000,102.000000,103.500000,88.225243,1248000
2014-02-24,104.500000,106.000000,103.000000,103.500000,88.225243,3677200
2014-02-25,104.000000,104.000000,102.000000,103.000000,87.799034,805300
2014-02-26,103.500000,103.500000,101.000000,103.000000,87.799034,1562400
2014-02-27,103.000000,103.000000,101.500000,102.000000,86.946625,2823800
2014-02-28,101.500000,102.000000,101.000000,101.000000,86.094200,1437400
2014-03-03,102.000000,103.500000,101.500000,102.000000,86.946625,3273700
2014-03-04,103.000000,103.500000,101.500000,103.000000,87.799034,3710100
2014-03-05,103.500000,104.000000,102.500000,103.000000,87.799034,3159200
2014-03-06,102.500000,105.000000,102.500000,104.500000,89.077682,3604000
2014-03-07,105.500000,108.000000,105.500000,107.000000,91.208717,6741900
2014-03-10,108.000000,108.500000,105.500000,108.500000,92.487343,4263800
2014-03-11,109.000000,109.500000,107.500000,108.000000,92.061150,3310900
2014-03-12,107.000000,109.000000,106.500000,108.500000,92.487343,5369200
2014-03-13,109.000000,110.500000,107.500000,108.500000,92.487343,2858200
2014-03-14,107.500000,109.000000,106.500000,109.000000,92.913551,2614200
2014-03-17,109.500000,109.500000,107.500000,109.000000,92.913551,4709300
2014-03-18,109.000000,113.500000,108.500000,113.000000,96.323235,5558100
2014-03-19,113.500000,117.000000,113.500000,116.000000,98.880493,5875900
2014-03-20,114.500000,116.000000,112.500000,116.000000,98.880493,6523700
2014-03-21,116.000000,117.000000,114.000000,117.000000,99.732887,3200700
2014-03-24,116.000000,116.500000,114.500000,115.500000,98.454269,1561900
2014-03-25,115.500000,116.500000,113.000000,114.500000,97.601852,3406900
2014-03-26,115.500000,115.500000,114.500000,115.000000,98.028061,1383300
2014-03-27,115.500000,116.500000,115.000000,116.000000,98.880493,3772900
2014-03-28,116.000000,117.000000,114.500000,117.000000,99.732887,3431600
2014-03-31,117.000000,118.500000,116.500000,116.500000,99.306694,3178200
2014-04-01,117.000000,119.500000,116.500000,119.500000,101.863937,2755200
2014-04-02,120.000000,120.000000,118.000000,119.500000,101.863937,1995800
2014-04-03,119.000000,119.000000,116.000000,116.000000,98.880493,3729700
2014-04-04,116.500000,119.000000,116.000000,117.500000,100.159103,2039400
2014-04-08,116.500000,117.500000,115.000000,115.500000,98.454269,1565000
2014-04-09,115.500000,117.000000,114.500000,114.500000,97.601852,1749900
2014-04-10,115.500000,117.000000,114.500000,117.000000,99.732887,1710800
2014-04-11,117.500000,118.000000,116.000000,118.000000,100.585304,580900
2014-04-16,118.500000,119.500000,118.000000,118.500000,101.011513,1485800
2014-04-17,118.500000,121.500000,118.500000,120.500000,102.716362,3793600
2014-04-18,121.000000,123.000000,121.000000,123.000000,104.847404,3875600
2014-04-21,123.000000,123.500000,120.500000,122.000000,103.994980,3564600
2014-04-22,122.500000,123.500000,122.000000,123.500000,105.273621,2862500
2014-04-23,124.000000,124.500000,122.000000,122.500000,104.421196,2710700
2014-04-24,122.500000,123.500000,122.500000,123.000000,104.847404,1758200
2014-04-25,122.000000,122.000000,120.500000,121.000000,103.142570,1795900
2014-04-28,119.000000,120.000000,119.000000,120.000000,102.290154,162700
2014-04-29,120.000000,121.000000,118.000000,121.000000,103.142570,3473600
2014-04-30,121.000000,124.500000,121.000000,124.500000,106.126030,2061000
2014-05-02,124.500000,124.500000,122.000000,123.000000,104.847404,2543800
2014-05-06,123.000000,123.500000,120.000000,120.000000,102.290154,1654300
2014-05-07,120.000000,120.500000,118.500000,120.000000,102.290154,2587000
2014-05-08,119.000000,120.000000,118.500000,118.500000,101.011513,1837800
2014-05-09,118.000000,119.500000,116.500000,118.000000,100.585304,3881400
2014-05-12,116.500000,119.500000,116.000000,118.500000,102.241882,2790300
2014-05-14,119.500000,121.500000,119.000000,121.500000,104.830299,2823600
2014-05-15,121.000000,121.000000,119.500000,121.000000,104.398895,985400
2014-05-16,119.000000,122.000000,119.000000,121.000000,104.398895,1660400
2014-05-19,121.000000,122.500000,120.500000,122.000000,105.261688,713800
2014-05-20,120.000000,122.500000,119.500000,121.500000,104.830299,1134400
2014-05-21,121.000000,122.500000,120.500000,122.000000,105.261688,2176900
2014-05-22,122.000000,123.500000,121.500000,123.500000,106.555901,2367700
2014-05-23,122.500000,123.000000,120.000000,121.000000,104.398895,6094900
2014-05-26,120.500000,122.000000,120.000000,120.000000,103.536095,2720200
2014-05-27,121.500000,121.500000,117.500000,118.000000,101.810478,2029700
2014-05-28,120.000000,121.000000,119.500000,120.500000,103.967491,1189400
2014-05-29,120.000000,121.500000,119.500000,121.000000,104.398895,1822500
2014-05-30,121.000000,121.500000,119.000000,120.000000,103.536095,2464900
2014-06-02,120.000000,125.000000,120.000000,123.500000,106.555901,3131300
2014-06-03,125.000000,128.500000,123.500000,128.000000,110.438499,5837400
2014-06-04,128.000000,128.500000,126.000000,126.000000,108.712898,1092200
2014-06-05,127.500000,128.000000,126.500000,127.000000,109.575684,1149700
2014-06-06,128.000000,130.000000,126.500000,129.000000,111.301300,1879600
2014-06-09,130.000000,130.000000,127.000000,127.500000,110.007103,1027600
2014-06-10,110.000000,124.000000,110.000000,121.500000,104.830299,18956600
2014-06-11,118.500000,118.500000,114.000000,115.500000,99.653488,14932500
2014-06-12,114.000000,117.000000,112.000000,113.000000,97.496498,9670100
2014-06-13,113.000000,113.500000,106.000000,107.000000,92.319679,17273000
2014-06-16,110.000000,114.000000,110.000000,113.500000,97.927895,18718300
2014-06-17,114.500000,115.000000,109.000000,110.500000,95.339485,8540800
2014-06-18,111.000000,112.000000,110.500000,111.000000,95.770882,5237000
2014-06-19,112.500000,114.000000,111.000000,112.500000,97.065094,6038700
2014-06-20,112.000000,112.000000,110.000000,111.000000,95.770882,2990100
2014-06-23,111.500000,112.000000,111.000000,111.000000,95.770882,1940400
2014-06-24,110.500000,111.500000,110.000000,111.500000,96.202278,2642800
2014-06-25,111.500000,113.000000,111.000000,112.000000,96.633682,2670300
2014-06-26,112.500000,115.000000,112.000000,114.000000,98.359291,6046000
2014-06-27,114.500000,115.000000,112.500000,113.500000,97.927895,3173400
2014-06-30,114.000000,114.000000,112.500000,112.500000,97.065094,1331700
2014-07-02,112.500000,113.500000,111.500000,111.500000,96.202278,2604000
2014-07-03,112.000000,112.000000,109.500000,110.500000,95.339485,4690100
2014-07-04,111.000000,111.500000,109.000000,109.500000,94.476677,3172700
2014-07-07,109.000000,111.000000,108.500000,111.000000,95.770882,3574000
2014-07-08,111.000000,112.500000,110.500000,112.000000,96.633682,2919000
2014-07-09,112.000000,114.500000,111.500000,113.500000,97.927895,6584800
2014-07-10,114.000000,114.500000,113.000000,113.500000,97.927895,3610400
2014-07-14,114.500000,115.000000,113.500000,114.000000,98.359291,2673100
2014-07-15,115.000000,115.000000,113.000000,113.000000,97.496498,1283000
2014-07-16,113.000000,113.500000,112.500000,113.000000,97.496498,1861700
2014-07-17,113.000000,113.500000,112.500000,112.500000,97.065094,2240100
2014-07-18,112.500000,113.500000,108.000000,109.000000,94.045280,9834400
2014-07-21,110.500000,112.000000,109.000000,110.000000,94.908081,5189300
2014-07-22,110.000000,111.000000,108.000000,108.500000,93.613884,5989200
2014-07-23,109.000000,109.500000,108.000000,108.500000,93.613884,3254400
2014-07-24,108.500000,109.000000,107.000000,108.000000,93.182495,3196500
2014-07-25,108.000000,108.500000,106.000000,106.500000,91.888283,2409200
2014-07-28,106.500000,106.500000,103.000000,103.500000,89.299866,3630900
2014-07-29,103.500000,104.000000,100.500000,101.500000,87.574272,6163500
2014-07-30,100.000000,102.000000,99.250000,100.500000,88.082619,5904700
2014-07-31,101.000000,104.000000,100.500000,103.500000,90.711945,5722400
2014-08-01,102.500000,105.000000,102.000000,105.000000,92.026619,4667500
2014-08-04,104.000000,106.500000,103.500000,104.500000,91.588387,3241400
2014-08-05,104.500000,108.500000,104.000000,107.500000,94.217728,5257800
2014-08-06,106.500000,107.000000,104.500000,106.000000,92.903069,2023800
2014-08-07,105.500000,106.000000,103.500000,105.000000,92.026619,1407400
2014-08-08,104.000000,104.500000,101.500000,103.000000,90.273712,1923500
2014-08-13,102.500000,105.000000,102.000000,105.000000,92.026619,2514200
2014-08-14,105.000000,105.500000,102.500000,103.000000,90.273712,3477900
2014-08-15,103.000000,105.500000,103.000000,104.000000,91.150177,328700
2014-08-18,104.000000,105.500000,103.500000,104.500000,91.588387,1616500
2014-08-19,104.500000,105.500000,104.000000,104.500000,91.588387,1659000
2014-08-20,107.000000,111.500000,107.000000,111.500000,97.723488,10596800
2014-08-21,111.000000,111.500000,108.500000,111.500000,97.723488,2516300
2014-08-22,111.000000,111.000000,109.000000,110.000000,96.408836,2099900
2014-08-25,110.000000,110.500000,109.000000,110.000000,96.408836,1353200
2014-08-26,109.500000,110.000000,109.000000,109.000000,95.532387,981600
2014-08-27,110.000000,111.000000,109.000000,110.000000,96.408836,2315800
2014-08-28,111.000000,111.000000,109.000000,110.500000,96.847061,1499500
2014-08-29,109.500000,110.500000,108.000000,109.000000,95.532387,1645700
2014-09-01,109.500000,110.000000,107.000000,107.500000,94.217728,1337800
2014-09-02,107.500000,108.000000,106.500000,107.000000,93.779503,1044500
2014-09-03,107.000000,108.000000,106.500000,107.500000,94.217728,1762900
2014-09-04,107.000000,107.000000,102.500000,103.500000,90.711945,7720200
2014-09-05,103.500000,103.500000,102.500000,103.000000,90.273712,4727400
2014-09-08,103.500000,104.000000,102.500000,102.500000,89.835518,1448000
2014-09-09,103.000000,103.500000,102.000000,102.500000,89.835518,3282300
2014-09-10,102.500000,105.500000,102.000000,105.000000,92.026619,4712400
2014-09-11,105.000000,106.000000,104.000000,104.500000,91.588387,3581100
2014-09-12,105.500000,106.000000,104.500000,105.000000,92.026619,2897500
2014-09-15,105.000000,106.000000,102.000000,102.000000,89.397285,4745500
2014-09-16,103.000000,103.000000,101.000000,101.000000,88.520828,3550300
2014-09-17,102.000000,103.000000,100.000000,100.500000,88.082619,4400000
2014-09-18,101.000000,101.500000,100.500000,101.000000,88.520828,2662000
2014-09-19,103.000000,103.500000,100.500000,100.500000,88.082619,5985900
2014-09-22,101.000000,102.500000,100.000000,100.500000,88.082619,4412500
2014-09-23,101.500000,104.000000,101.000000,103.500000,90.711945,10323600
2014-09-24,104.000000,107.000000,103.500000,106.000000,92.903069,9401100
2014-09-25,107.500000,108.000000,106.000000,106.000000,92.903069,5156500
2014-09-26,105.500000,108.000000,105.500000,107.500000,94.217728,5485300
2014-09-29,108.000000,108.000000,105.500000,106.500000,93.341278,5351800
2014-09-30,105.500000,107.000000,105.000000,105.000000,92.026619,3613900
2014-10-01,105.000000,107.000000,105.000000,107.000000,93.779503,1684400
2014-10-02,106.500000,106.500000,105.000000,106.000000,92.903069,3359800
2014-10-03,106.000000,106.500000,103.000000,105.500000,92.464836,1439800
2014-10-06,105.500000,105.500000,102.000000,103.500000,90.711945,4232600
2014-10-07,103.000000,103.500000,102.000000,103.000000,90.273712,2045500
2014-10-08,102.500000,104.000000,102.000000,103.000000,90.273712,1457700
2014-10-09,103.500000,105.000000,103.000000,103.500000,90.711945,2115500
2014-10-10,103.500000,104.500000,102.500000,103.000000,90.273712,3131700
2014-10-13,102.500000,103.000000,101.500000,102.000000,89.397285,1809100
2014-10-14,102.500000,104.500000,102.000000,104.000000,91.150177,1752600
2014-10-15,103.500000,105.000000,103.000000,103.500000,90.711945,1013400
2014-10-16,103.500000,103.500000,102.000000,102.000000,89.397285,1829200
2014-10-17,102.500000,102.500000,101.500000,102.000000,89.397285,1939000
2014-10-20,102.500000,103.000000,101.500000,101.500000,88.959061,2032800
2014-10-21,101.500000,102.000000,101.000000,101.000000,88.520828,663600
2014-10-22,101.500000,104.000000,101.500000,102.500000,89.835518,1097700
2014-10-24,101.000000,101.500000,100.000000,101.000000,88.520828,6518800
2014-10-27,101.000000,101.500000,100.000000,100.500000,88.082619,4291700
2014-10-28,101.000000,101.500000,100.500000,101.000000,88.520828,7467500
2014-10-29,101.500000,103.500000,101.500000,103.000000,90.273712,375500
2014-10-30,103.000000,103.500000,102.000000,102.500000,89.835518,2318600
2014-10-31,102.500000,103.500000,102.500000,103.500000,90.711945,3217000
2014-11-03,102.500000,103.000000,101.500000,101.500000,90.329269,2476200
2014-11-04,101.500000,102.500000,101.500000,102.000000,90.774246,1252700
2014-11-05,102.000000,102.500000,101.000000,101.000000,89.884293,2151600
2014-11-06,101.500000,103.500000,101.000000,103.000000,91.664177,4677300
2014-11-07,103.500000,103.500000,102.000000,102.000000,90.774246,1393900
2014-11-10,102.500000,102.500000,101.000000,102.000000,90.774246,1260200
