Date,Open,High,Low,Close,Adj Close,Volume
2012-02-27,26.520000,26.889999,25.850000,26.320000,23.834604,600900
2012-02-28,26.370001,27.180000,25.940001,26.120001,23.653492,606500
2012-02-29,26.150000,26.490000,25.000000,25.250000,22.865646,726300
2012-03-01,25.459999,25.980000,24.750000,24.959999,22.603031,967900
2012-03-02,24.870001,24.980000,23.120001,23.270000,21.072617,1185300
2012-03-05,23.209999,23.700001,22.680000,23.580000,21.353346,676700
2012-03-06,22.850000,22.850000,22.320000,22.680000,20.538330,688100
2012-03-07,22.780001,23.139999,22.459999,22.889999,20.728497,431800
2012-03-08,23.160000,23.320000,22.549999,23.190001,21.000175,478000
2012-03-09,23.650000,24.459999,23.549999,23.750000,21.507292,801800
2012-03-12,23.610001,23.790001,22.799999,23.030001,20.925770,428400
2012-03-13,23.250000,23.889999,22.920000,23.719999,21.552723,491000
2012-03-14,23.690001,24.000000,23.010000,23.170000,21.052979,358700
2012-03-15,23.280001,23.510000,22.809999,23.049999,20.943941,401600
2012-03-16,23.170000,24.209999,23.100000,23.709999,21.543634,626700
2012-03-19,23.620001,24.340000,23.520000,24.059999,21.861656,501900
2012-03-20,23.690001,23.690001,22.799999,22.870001,20.780388,561500
2012-03-21,23.000000,23.100000,22.469999,22.770000,20.689524,502800
2012-03-22,22.400000,22.400000,21.510000,21.809999,19.817240,779000
2012-03-23,21.830000,22.719999,21.590000,22.719999,20.644091,686000
2012-03-26,22.870001,23.219999,22.309999,22.750000,20.671350,692500
2012-03-27,22.680000,22.959999,21.580000,21.709999,19.726374,735000
2012-03-28,21.660000,21.700001,20.719999,21.110001,19.181198,535400
2012-03-29,20.850000,21.299999,20.450001,21.219999,19.281145,820400
2012-03-30,21.450001,21.570000,20.719999,21.080000,19.153934,514200
2012-04-02,20.969999,21.780001,20.600000,21.559999,19.590080,537800
2012-04-03,21.520000,21.600000,20.900000,21.180000,19.244802,593000
2012-04-04,20.760000,20.900000,20.150000,20.350000,18.490637,543500
2012-04-05,20.240000,20.610001,20.000000,20.059999,18.227137,462900
2012-04-09,19.500000,20.000000,19.270000,19.580000,17.790991,565500
2012-04-10,19.580000,19.610001,18.459999,18.540001,16.846016,1174700
2012-04-11,19.309999,19.629999,18.750000,18.790001,17.073175,1114500
2012-04-12,18.900000,19.860001,18.870001,19.780001,17.972715,607700
2012-04-13,19.660000,19.760000,19.370001,19.469999,17.691038,627600
2012-04-16,19.650000,19.770000,18.760000,19.049999,17.309420,468400
2012-04-17,19.270000,19.680000,19.209999,19.299999,17.536575,540100
2012-04-18,19.139999,19.379999,19.000000,19.150000,17.400278,374900
2012-04-19,19.270000,19.370001,18.799999,19.040001,17.300333,598500
2012-04-20,19.350000,19.500000,18.920000,19.049999,17.309420,655900
2012-04-23,18.450001,19.260000,18.400000,19.010000,17.273071,675900
2012-04-24,19.010000,19.320000,18.700001,19.010000,17.273071,592500
2012-04-25,19.240000,19.889999,19.240000,19.700001,17.900028,501400
2012-04-26,19.570000,20.330000,19.370001,20.010000,18.181702,684800
2012-04-27,20.110001,20.240000,19.660000,19.969999,18.145355,435500
2012-04-30,19.870001,19.959999,19.309999,19.770000,17.963634,433500
2012-05-01,19.719999,20.670000,19.450001,20.350000,18.490637,679200
2012-05-02,20.059999,20.070000,19.480000,19.650000,17.854595,441600
2012-05-03,19.650000,19.870001,19.139999,19.860001,18.045406,1492300
2012-05-04,19.520000,19.639999,18.879999,19.360001,17.591095,1515500
2012-05-07,19.180000,19.459999,18.660000,19.010000,17.273071,763000
2012-05-08,18.760000,19.129999,18.370001,19.129999,17.382109,851000
2012-05-09,17.889999,18.010000,16.150000,17.340000,15.755659,2138800
2012-05-10,17.809999,17.990000,17.070000,17.370001,15.782917,1276100
2012-05-11,17.110001,17.490000,16.540001,16.660000,15.137788,918800
2012-05-14,16.350000,16.469999,15.910000,15.990000,14.529007,923700
2012-05-15,15.960000,16.110001,15.110000,15.330000,13.929310,1349000
2012-05-16,15.630000,16.320000,15.080000,15.220000,13.829362,1412800
2012-05-17,15.190000,15.500000,14.940000,15.300000,13.902050,2131700
2012-05-18,15.450000,15.780000,15.100000,15.150000,13.765757,977300
2012-05-21,15.210000,16.320000,15.110000,16.190001,14.710733,751000
2012-05-22,16.110001,16.549999,15.490000,15.620000,14.263294,1079700
2012-05-23,15.350000,15.800000,14.760000,15.770000,14.400266,1215500
2012-05-24,15.820000,15.840000,14.990000,15.430000,14.089795,683800
2012-05-25,15.500000,15.870000,15.470000,15.620000,14.263294,545500
2012-05-29,16.240000,16.490000,16.040001,16.400000,14.975544,759300
2012-05-30,15.990000,16.020000,15.280000,15.460000,14.117191,1297800
2012-05-31,15.480000,15.660000,14.860000,15.370000,14.035007,702100
2012-06-01,14.790000,15.150000,14.690000,14.890000,13.596699,1202800
2012-06-04,14.990000,15.250000,14.460000,14.780000,13.496252,1277400
2012-06-05,14.750000,15.160000,14.730000,14.950000,13.651488,988300
2012-06-06,15.310000,15.990000,15.240000,15.960000,14.573762,915600
2012-06-07,16.379999,16.570000,15.690000,15.770000,14.400266,676500
2012-06-08,15.580000,15.820000,15.170000,15.770000,14.400266,585800
2012-06-11,16.010000,16.160000,14.790000,14.800000,13.514515,832700
2012-06-12,15.090000,15.150000,14.500000,14.740000,13.459726,1880800
2012-06-13,14.530000,14.650000,13.920000,13.970000,12.756607,2263700
2012-06-14,14.040000,14.280000,13.870000,14.210000,12.975762,1429800
2012-06-15,14.220000,14.370000,14.030000,14.350000,13.103601,1645400
2012-06-18,14.110000,14.300000,14.010000,14.140000,12.911843,840300
2012-06-19,14.300000,14.660000,14.100000,14.310000,13.067077,1079000
2012-06-20,14.290000,14.390000,13.920000,14.140000,12.911843,1154800
2012-06-21,14.150000,14.210000,13.230000,13.310000,12.153933,1563700
2012-06-22,13.500000,13.900000,13.320000,13.800000,12.601374,1936200
2012-06-25,13.500000,13.600000,13.180000,13.510000,12.336560,727700
2012-06-26,13.580000,13.960000,13.540000,13.770000,12.573980,890100
2012-06-27,13.850000,14.590000,13.840000,14.440000,13.185785,2021200
2012-06-28,14.310000,14.810000,14.230000,14.570000,13.304491,1274100
2012-06-29,14.990000,15.390000,14.870000,15.300000,13.971086,1374300
2012-07-02,15.300000,15.450000,14.720000,15.220000,13.898037,993100
2012-07-03,15.380000,16.180000,15.380000,16.059999,14.665077,476700
2012-07-05,16.030001,16.170000,15.570000,15.950000,14.564631,980900
2012-07-06,15.670000,16.100000,15.550000,15.760000,14.391133,723300
2012-07-09,15.780000,15.970000,15.550000,15.740000,14.372870,656400
2012-07-10,15.900000,16.020000,14.790000,14.980000,13.678882,927100
2012-07-11,15.100000,15.420000,14.960000,15.130000,13.815853,691200
2012-07-12,14.900000,14.900000,14.490000,14.720000,13.441464,827100
2012-07-13,14.820000,15.240000,14.760000,15.190000,13.870640,319200
2012-07-16,15.170000,15.610000,14.970000,15.450000,14.108058,464900
2012-07-17,15.570000,15.850000,15.100000,15.770000,14.400266,453700
2012-07-18,15.730000,16.480000,15.560000,16.110001,14.710733,902100
2012-07-19,16.309999,16.770000,16.200001,16.730000,15.276882,648800
2012-07-20,16.549999,16.980000,16.459999,16.760000,15.304276,728300
2012-07-23,16.260000,16.430000,15.970000,16.160000,14.756391,403500
2012-07-24,16.160000,16.260000,15.270000,15.470000,14.126320,512700
2012-07-25,15.560000,15.830000,14.830000,15.150000,13.834115,765700
2012-07-26,15.560000,15.720000,15.210000,15.560000,14.208504,432000
2012-07-27,15.720000,16.610001,15.390000,16.469999,15.039465,539000
2012-07-30,16.469999,16.809999,16.230000,16.459999,15.030335,474300
2012-07-31,17.500000,19.290001,17.139999,18.490000,16.884010,2096500
2012-08-01,18.700001,18.750000,17.559999,17.580000,16.053055,941000
2012-08-02,17.320000,17.389999,15.670000,15.790000,14.418529,1583500
2012-08-03,16.330000,17.020000,16.180000,16.750000,15.295146,702400
2012-08-06,16.700001,17.250000,16.480000,16.850000,15.386458,934200
2012-08-07,17.070000,18.180000,17.020000,17.389999,15.879556,1121100
2012-08-08,17.299999,17.760000,17.219999,17.540001,16.016531,601700
2012-08-09,17.440001,17.930000,17.260000,17.770000,16.226551,333200
2012-08-10,17.570000,17.799999,17.370001,17.790001,16.244818,392300
2012-08-13,17.780001,17.850000,17.180000,17.559999,16.034790,493300
2012-08-14,17.740000,18.010000,17.680000,17.920000,16.363525,543300
2012-08-15,17.799999,17.860001,17.320000,17.370001,15.861295,1019400
2012-08-16,17.490000,18.350000,17.459999,18.200001,16.619204,859800
2012-08-17,18.309999,18.549999,18.020000,18.480000,16.874880,669900
2012-08-20,18.330000,18.330000,17.760000,18.080000,16.581404,377600
2012-08-21,18.270000,18.480000,18.040001,18.150000,16.645603,290700
2012-08-22,18.150000,18.379999,17.820000,18.270000,16.755657,415500
2012-08-23,18.260000,18.309999,17.680000,17.690001,16.223736,324900
2012-08-24,17.620001,17.920000,17.410000,17.770000,16.297106,334200
2012-08-27,17.830000,17.900000,17.500000,17.650000,16.187048,241200
2012-08-28,17.639999,17.969999,17.520000,17.820000,16.342958,503700
2012-08-29,17.950001,18.049999,17.580000,17.930000,16.443840,596700
2012-08-30,17.790001,17.790001,17.190001,17.299999,15.866059,499300
2012-08-31,17.549999,17.670000,16.709999,17.260000,15.829375,610500
2012-09-04,17.290001,17.750000,17.120001,17.610001,16.150364,589400
2012-09-05,17.670000,17.959999,17.580000,17.780001,16.306274,861900
2012-09-06,17.920000,18.750000,17.870001,18.450001,16.920738,493200
2012-09-07,18.650000,19.030001,18.570000,19.010000,17.434322,653500
2012-09-10,19.110001,19.410000,18.889999,18.940001,17.370125,556600
2012-09-11,19.049999,19.559999,18.889999,19.510000,17.892881,475000
2012-09-12,19.820000,19.950001,19.360001,19.709999,18.076300,396500
2012-09-13,19.870001,20.549999,19.459999,20.370001,18.681595,599300
2012-09-14,20.700001,21.360001,20.549999,21.010000,19.268551,904500
2012-09-17,20.879999,20.959999,20.299999,20.570000,18.865017,350200
2012-09-18,20.469999,20.469999,19.639999,20.090000,18.424803,462200
2012-09-19,20.360001,20.790001,19.170000,19.379999,17.773655,1064100
2012-09-20,19.170000,19.760000,19.010000,19.450001,17.837852,555800
2012-09-21,19.809999,19.980000,19.230000,19.580000,17.957075,986300
2012-09-24,19.260000,19.559999,19.110001,19.400000,17.791994,512200
2012-09-25,19.559999,19.910000,19.280001,19.299999,17.700285,659700
2012-09-26,19.270000,19.450001,18.600000,18.850000,17.287584,589200
2012-09-27,19.080000,19.400000,18.889999,19.240000,17.645256,440200
2012-09-28,19.049999,19.150000,18.580000,18.780001,17.223389,365500
2012-10-01,19.160000,19.459999,19.000000,19.049999,17.471004,457500
2012-10-02,19.270000,19.540001,18.740000,19.000000,17.425150,338900
2012-10-03,18.889999,18.930000,18.309999,18.840000,17.278416,691400
2012-10-04,19.129999,19.580000,18.980000,19.209999,17.617743,408800
2012-10-05,19.309999,19.420000,18.730000,18.870001,17.305927,300300
2012-10-08,18.629999,18.650000,18.139999,18.290001,16.774002,449400
2012-10-09,18.240000,19.040001,18.240000,18.959999,17.388464,450700
2012-10-10,18.980000,19.180000,18.620001,18.940001,17.370125,462500
2012-10-11,19.240000,19.770000,19.129999,19.270000,17.672771,437000
2012-10-12,19.290001,19.540001,18.530001,18.690001,17.140846,304400
2012-10-15,18.620001,18.650000,17.959999,18.410000,16.884052,314700
2012-10-16,18.549999,19.030001,18.549999,18.820000,17.260067,345300
2012-10-17,18.860001,19.430000,18.719999,19.389999,17.782824,338300
2012-10-18,19.290001,19.459999,18.930000,19.280001,17.681944,385600
2012-10-19,19.160000,19.250000,18.430000,18.650000,17.104158,414600
2012-10-22,18.650000,18.809999,17.879999,18.209999,16.700628,379900
2012-10-23,17.790001,17.790001,17.059999,17.510000,16.058653,442300
2012-10-24,17.700001,18.030001,16.740000,16.930000,15.526725,713800
2012-10-25,17.139999,17.290001,16.780001,17.129999,15.710148,352600
2012-10-26,17.059999,17.420000,16.490000,16.820000,15.425845,432100
2012-10-31,16.900000,17.270000,16.260000,16.950001,15.545071,897800
2012-11-01,17.260000,18.270000,16.990000,18.200001,16.691460,840000
2012-11-02,18.190001,18.400000,17.750000,17.940001,16.453012,703800
2012-11-05,17.790001,18.219999,17.690001,18.020000,16.526381,643700
2012-11-06,18.170000,18.549999,18.000000,18.480000,16.948248,588100
2012-11-07,17.860001,18.150000,17.080000,17.309999,15.875228,845900
2012-11-08,17.430000,17.650000,16.600000,16.650000,15.269935,715100
2012-11-09,16.500000,17.070000,16.280001,16.719999,15.334132,734400
2012-11-12,16.780001,16.780001,16.070000,16.250000,14.903090,418900
2012-11-13,16.010000,16.520000,15.860000,16.190001,14.848063,379400
2012-11-14,15.760000,15.780000,15.390000,15.580000,14.359580,491400
2012-11-15,15.590000,16.110001,15.310000,15.540000,14.322713,547100
2012-11-16,15.580000,15.690000,15.140000,15.580000,14.359580,557600
2012-11-19,15.990000,16.719999,15.990000,16.719999,15.410279,528500
2012-11-20,16.650000,16.820000,16.190001,16.299999,15.023179,300200
2012-11-21,16.500000,16.750000,16.230000,16.379999,15.096913,475500
2012-11-23,16.530001,16.629999,16.330000,16.549999,15.253597,113900
2012-11-26,16.370001,16.459999,15.850000,16.049999,14.792761,348800
2012-11-27,16.760000,16.860001,16.260000,16.420000,15.133780,668400
2012-11-28,16.139999,16.330000,15.200000,16.049999,14.792761,878100
2012-11-29,16.240000,16.690001,16.100000,16.580000,15.281245,494200
2012-11-30,16.620001,16.770000,16.420000,16.570000,15.272029,437300
2012-12-03,16.730000,16.889999,16.340000,16.400000,15.115344,355300
2012-12-04,16.330000,16.580000,16.000000,16.120001,14.857280,389600
2012-12-05,16.400000,17.000000,16.400000,16.820000,15.502447,461900
2012-12-06,16.690001,16.920000,16.340000,16.510000,15.216729,572600
2012-12-07,16.639999,17.030001,16.590000,16.980000,15.649914,382200
2012-12-10,16.950001,17.129999,16.690001,16.940001,15.613050,427200
2012-12-11,17.049999,17.320000,16.950001,17.010000,15.677564,322700
2012-12-12,17.209999,17.410000,17.070000,17.170000,15.825028,329300
2012-12-13,17.170000,17.170000,16.719999,16.840000,15.520882,306600
2012-12-14,16.790001,16.990000,16.620001,16.680000,15.373415,390000
2012-12-17,16.750000,17.340000,16.650000,17.240000,15.889546,547000
2012-12-18,17.260000,17.940001,17.260000,17.940001,16.534716,395100
2012-12-19,17.930000,18.260000,17.590000,17.709999,16.322729,447000
2012-12-20,17.370001,17.639999,17.110001,17.440001,16.073883,572100
2012-12-21,17.010000,17.700001,16.969999,17.200001,15.852682,940000
2012-12-24,17.040001,17.410000,16.660000,16.740000,15.428713,150100
2012-12-26,16.879999,17.020000,16.500000,16.540001,15.244381,358900
2012-12-27,16.590000,16.590000,15.670000,15.960000,14.709811,810800
2012-12-28,15.800000,15.940000,15.580000,15.640000,14.414879,642300
2012-12-31,15.570000,16.059999,15.370000,16.030001,14.774330,580400
2013-01-02,16.620001,16.990000,16.450001,16.980000,15.649914,676400
2013-01-03,16.969999,17.570000,16.700001,17.100000,15.760516,364500
2013-01-04,17.110001,17.570000,17.110001,17.330000,15.972497,320400
2013-01-07,17.290001,17.500000,17.139999,17.280001,15.926414,551200
2013-01-08,17.230000,17.340000,16.950001,17.129999,15.788164,487700
2013-01-09,17.180000,17.320000,16.700001,16.719999,15.410279,511900
2013-01-10,16.940001,17.270000,16.889999,17.049999,15.714432,620600
2013-01-11,17.070000,17.139999,16.680000,17.049999,15.714432,355400
2013-01-14,17.020000,17.139999,16.910000,17.020000,15.686782,751300
2013-01-15,16.830000,17.030001,16.700001,16.920000,15.594615,467700
2013-01-16,16.910000,17.070000,16.700001,16.780001,15.465581,293500
2013-01-17,16.900000,16.980000,16.700001,16.950001,15.622264,481900
2013-01-18,16.950001,17.459999,16.889999,17.400000,16.037012,796000
2013-01-22,17.410000,17.969999,17.309999,17.969999,16.562365,710500
2013-01-23,17.940001,18.129999,17.400000,17.430000,16.064667,441600
2013-01-24,17.480000,17.690001,17.100000,17.190001,15.843465,367200
2013-01-25,17.379999,17.520000,17.049999,17.430000,16.064667,313200
2013-01-28,17.410000,17.480000,16.780001,17.280001,15.926414,501500
2013-01-29,17.299999,17.750000,17.230000,17.719999,16.331947,525700
2013-01-30,17.730000,18.129999,17.559999,17.700001,16.313517,446200
2013-01-31,17.709999,17.799999,17.510000,17.600000,16.221348,247100
2013-02-01,17.730000,18.450001,17.450001,18.360001,16.921816,785300
2013-02-04,18.100000,18.320000,17.930000,18.150000,16.728264,748800
2013-02-05,18.299999,18.379999,17.930000,18.240000,16.811213,357800
2013-02-06,17.950001,18.180000,17.780001,18.170000,16.746695,449300
2013-02-07,18.170000,18.389999,17.870001,17.980000,16.571581,319200
2013-02-08,18.030001,18.160000,17.910000,18.020000,16.608448,211400
2013-02-11,17.980000,18.040001,17.660000,17.860001,16.460985,242800
2013-02-12,17.639999,17.860001,17.430000,17.610001,16.230566,493600
2013-02-13,17.629999,17.740000,17.400000,17.559999,16.184481,351200
2013-02-14,17.580000,17.690001,17.410000,17.510000,16.138399,329400
2013-02-15,17.510000,17.510000,16.320000,16.670000,15.364195,725500
2013-02-19,16.780001,17.020000,16.639999,16.980000,15.649914,707700
2013-02-20,16.969999,17.020000,15.990000,16.000000,14.746679,385800
2013-02-21,15.960000,16.080000,15.390000,16.070000,14.811196,510400
2013-02-22,16.190001,16.379999,16.090000,16.379999,15.096913,462300
2013-02-25,16.510000,16.719999,15.650000,15.680000,14.451745,745000
2013-02-26,15.820000,15.990000,15.280000,15.800000,14.562346,527200
2013-02-27,15.790000,15.790000,15.050000,15.160000,13.972480,1168800
2013-02-28,15.140000,15.280000,14.740000,14.860000,13.695979,1035800
2013-03-01,14.650000,14.840000,14.500000,14.750000,13.594596,1313800
2013-03-04,14.710000,14.820000,14.140000,14.190000,13.078460,1323900
2013-03-05,14.360000,14.520000,14.070000,14.200000,13.087678,675200
2013-03-06,14.310000,14.430000,14.100000,14.390000,13.262795,601400
2013-03-07,14.420000,15.180000,14.390000,15.110000,13.926394,636000
2013-03-08,15.240000,15.480000,15.110000,15.460000,14.248979,510800
2013-03-11,15.390000,15.500000,15.210000,15.420000,14.212112,423100
2013-03-12,15.390000,15.690000,15.240000,15.460000,14.248979,606300
2013-03-13,15.360000,15.500000,14.920000,14.980000,13.878394,549400
2013-03-14,15.050000,15.630000,15.020000,15.550000,14.406476,455600
2013-03-15,15.560000,15.840000,15.250000,15.340000,14.211920,1011000
2013-03-18,15.070000,15.450000,14.970000,15.040000,13.933982,706500
2013-03-19,15.080000,15.180000,14.880000,15.020000,13.915453,1079200
2013-03-20,15.160000,15.370000,14.920000,15.070000,13.961776,552400
2013-03-21,14.950000,15.250000,14.530000,14.540000,13.470751,652700
2013-03-22,14.680000,14.980000,14.360000,14.520000,13.452224,966300
2013-03-25,14.560000,14.760000,14.250000,14.420000,13.359576,427000
2013-03-26,14.510000,14.870000,14.450000,14.850000,13.757954,810800
2013-03-27,14.670000,14.800000,14.410000,14.650000,13.572662,537900
2013-03-28,14.660000,14.860000,14.120000,14.200000,13.155754,696300
2013-04-01,14.130000,14.190000,13.560000,13.610000,12.609140,1053800
2013-04-02,13.610000,13.670000,13.180000,13.440000,12.451642,666000
2013-04-03,13.440000,13.520000,12.810000,13.020000,12.062529,615600
2013-04-04,12.950000,13.080000,12.660000,12.900000,11.951354,456100
2013-04-05,12.640000,13.160000,12.640000,12.980000,12.025472,411200
2013-04-08,13.040000,13.320000,12.860000,13.320000,12.340466,633500
2013-04-09,13.320000,13.720000,13.320000,13.460000,12.470174,711900
2013-04-10,13.510000,13.840000,13.490000,13.800000,12.785170,769300
2013-04-11,13.770000,14.110000,13.640000,13.730000,12.720316,585700
2013-04-12,13.520000,13.630000,12.820000,13.080000,12.118117,462600
2013-04-15,12.910000,12.910000,12.250000,12.280000,11.376948,1117300
2013-04-16,12.530000,12.940000,11.610000,12.370000,11.460331,1181200
2013-04-17,12.210000,12.250000,11.380000,11.470000,10.626514,1007300
2013-04-18,11.510000,11.810000,11.140000,11.580000,10.728425,921300
2013-04-19,11.590000,11.630000,10.810000,11.030000,10.218868,877200
2013-04-22,11.100000,11.180000,10.680000,11.100000,10.283724,832100
2013-04-23,11.170000,11.540000,10.950000,11.430000,10.589456,711400
2013-04-24,11.440000,11.920000,11.440000,11.900000,11.024891,631500
2013-04-25,12.040000,12.200000,11.880000,11.950000,11.071216,761500
2013-04-26,11.840000,11.850000,11.330000,11.570000,10.719160,563600
2013-04-29,11.710000,12.150000,11.610000,11.900000,11.024891,478000
2013-04-30,11.920000,12.020000,11.600000,11.680000,10.821072,502200
2013-05-01,11.540000,11.540000,11.030000,11.220000,10.394899,720500
2013-05-02,11.300000,11.710000,11.150000,11.530000,10.682102,535100
2013-05-03,11.800000,12.290000,11.660000,12.140000,11.247244,470600
2013-05-06,12.140000,12.410000,12.020000,12.200000,11.302832,456000
2013-05-07,12.240000,12.820000,12.180000,12.750000,11.812386,753400
2013-05-08,13.010000,14.760000,12.580000,14.710000,13.628250,2097100
2013-05-09,14.700000,14.820000,13.870000,14.310000,13.257666,1410100
2013-05-10,14.210000,14.210000,13.200000,13.970000,12.942667,937500
2013-05-13,13.950000,14.040000,13.640000,13.890000,12.868550,605300
2013-05-14,13.860000,14.320000,13.780000,14.250000,13.202076,596600
2013-05-15,14.130000,14.290000,13.650000,13.990000,12.961198,546400
2013-05-16,13.970000,14.120000,13.580000,13.720000,12.711052,484700
2013-05-17,13.900000,14.550000,13.900000,14.470000,13.405899,577200
2013-05-20,14.430000,15.420000,14.430000,15.260000,14.137802,1011100
2013-05-21,15.210000,15.510000,15.170000,15.220000,14.100746,1141800
2013-05-22,15.170000,15.860000,14.700000,14.880000,13.867751,1160700
2013-05-23,14.620000,14.880000,14.410000,14.870000,13.858432,761000
2013-05-24,14.720000,15.030000,14.620000,14.800000,13.793194,514900
2013-05-28,15.090000,15.780000,15.090000,15.280000,14.240541,551400
2013-05-29,15.140000,15.520000,14.980000,15.070000,14.044827,514300
2013-05-30,15.020000,15.320000,14.890000,14.940000,13.923670,507600
2013-05-31,14.810000,15.150000,14.550000,14.740000,13.737276,543300
2013-06-03,14.840000,15.390000,14.740000,15.030000,14.007547,562400
2013-06-04,14.990000,15.160000,14.740000,15.060000,14.035508,604200
2013-06-05,15.080000,15.150000,14.480000,14.540000,13.550881,565700
2013-06-06,14.810000,15.170000,14.480000,14.850000,13.839793,657200
2013-06-07,14.970000,15.350000,14.700000,15.080000,14.054147,397900
2013-06-10,15.130000,15.130000,14.830000,14.940000,13.923670,274600
2013-06-11,14.690000,14.790000,14.530000,14.680000,13.681356,436200
2013-06-12,14.960000,15.000000,14.540000,14.630000,13.634759,422200
2013-06-13,14.550000,14.900000,14.510000,14.800000,13.793194,380600
2013-06-14,14.870000,14.870000,14.530000,14.640000,13.644079,329900
2013-06-17,14.790000,14.880000,14.590000,14.780000,13.774554,453400
2013-06-18,14.800000,14.880000,14.640000,14.790000,13.783875,499500
2013-06-19,14.800000,14.940000,14.660000,14.660000,13.662718,510400
2013-06-20,14.410000,14.410000,13.700000,13.770000,12.833262,773200
2013-06-21,13.860000,13.940000,13.410000,13.830000,12.889181,814800
2013-06-24,13.680000,14.380000,13.130000,13.950000,13.001017,852300
2013-06-25,14.220000,14.350000,13.930000,14.240000,13.271290,703200
2013-06-26,14.470000,14.490000,14.190000,14.360000,13.383125,684500
2013-06-27,14.530000,14.580000,14.160000,14.170000,13.206052,804300
2013-06-28,14.100000,14.430000,14.030000,14.290000,13.317888,672200
2013-07-01,14.470000,14.750000,14.230000,14.560000,13.569521,404400
2013-07-02,14.650000,14.850000,14.380000,14.590000,13.597481,286200
2013-07-03,14.850000,14.850000,14.410000,14.560000,13.569521,273000
2013-07-05,14.800000,15.140000,14.580000,15.120000,14.091426,263200
2013-07-08,15.110000,15.340000,15.000000,15.120000,14.091426,300700
2013-07-09,15.210000,15.540000,15.130000,15.370000,14.324418,384700
2013-07-10,15.490000,15.800000,15.340000,15.690000,14.622648,481000
2013-07-11,15.810000,15.870000,15.350000,15.640000,14.576052,645600
2013-07-12,15.570000,15.570000,15.150000,15.290000,14.249861,418400
2013-07-15,15.280000,15.500000,15.190000,15.370000,14.324418,321900
2013-07-16,15.360000,15.650000,15.350000,15.430000,14.380337,574300
2013-07-17,15.550000,16.190001,15.460000,16.080000,14.986119,520600
2013-07-18,16.219999,16.610001,16.170000,16.320000,15.209791,701000
2013-07-19,16.320000,16.580000,16.260000,16.459999,15.340267,457600
2013-07-22,16.520000,16.750000,16.490000,16.660000,15.526662,503700
2013-07-23,16.700001,16.950001,16.660000,16.790001,15.647820,501800
2013-07-24,16.840000,16.840000,16.090000,16.120001,15.023398,528100
2013-07-25,17.030001,17.030001,16.219999,16.750000,15.610540,652900
2013-07-26,16.660000,16.950001,16.309999,16.480000,15.358909,451400
2013-07-29,16.410000,16.459999,16.010000,16.280001,15.172515,514800
2013-07-30,16.290001,16.420000,15.990000,16.240000,15.135234,370600
2013-07-31,16.340000,16.549999,16.150000,16.290001,15.181833,386600
2013-08-01,16.719999,17.010000,16.559999,16.959999,15.806253,637900
2013-08-02,16.870001,17.170000,16.600000,17.030001,15.871493,587900
2013-08-05,16.959999,17.240000,16.900000,17.170000,16.001966,606000
2013-08-06,17.129999,17.400000,16.920000,17.120001,15.955372,887300
2013-08-07,17.100000,17.100000,15.450000,15.520000,14.464215,1384900
2013-08-08,15.030000,16.170000,14.810000,15.670000,14.604011,783500
2013-08-09,15.570000,16.000000,15.550000,15.610000,14.548092,472200
2013-08-12,15.510000,15.780000,15.260000,15.530000,14.473534,406800
2013-08-13,15.570000,15.910000,15.270000,15.790000,14.715847,529500
2013-08-14,15.820000,15.820000,15.470000,15.500000,14.445575,531300
2013-08-15,15.280000,15.390000,15.150000,15.300000,14.259179,539600
2013-08-16,15.280000,15.380000,15.000000,15.190000,14.156662,471000
2013-08-19,15.060000,15.220000,14.800000,14.850000,13.839793,406400
2013-08-20,14.840000,15.270000,14.600000,15.080000,14.139842,257100
2013-08-21,15.050000,15.110000,14.680000,14.690000,13.774156,512800
2013-08-22,14.770000,15.180000,14.550000,15.080000,14.139842,278900
2013-08-23,15.030000,15.330000,14.900000,15.280000,14.327373,389500
2013-08-26,15.280000,15.740000,15.280000,15.400000,14.439893,505600
2013-08-27,15.250000,15.630000,15.240000,15.540000,14.571164,580100
2013-08-28,15.570000,16.549999,15.510000,16.240000,15.227522,1010200
2013-08-29,16.230000,16.240000,15.760000,15.850000,14.861837,421700
2013-08-30,15.890000,15.960000,15.400000,15.450000,14.486775,318400
2013-09-03,15.790000,15.870000,15.200000,15.360000,14.402385,495600
2013-09-04,15.250000,15.490000,15.090000,15.350000,14.393009,529300
2013-09-05,15.360000,15.890000,15.360000,15.810000,14.824331,303800
2013-09-06,16.000000,16.450001,15.780000,16.379999,15.358791,762000
2013-09-09,16.400000,16.879999,16.309999,16.629999,15.593205,612400
2013-09-10,16.700001,16.740000,16.209999,16.650000,15.611962,574800
2013-09-11,16.670000,17.020000,16.530001,16.950001,15.893258,667800
2013-09-12,16.980000,17.030001,16.639999,16.799999,15.752608,391100
2013-09-13,16.780001,17.160000,16.750000,16.879999,15.827621,626300
2013-09-16,17.020000,17.090000,16.650000,16.950001,15.893258,401100
2013-09-17,16.930000,17.570000,16.910000,17.520000,16.427721,696900
2013-09-18,17.580000,18.160000,17.350000,17.860001,16.746525,900500
2013-09-19,17.940001,18.000000,17.680000,17.870001,16.755899,823500
2013-09-20,18.000000,18.010000,17.600000,17.670000,16.568369,1048900
2013-09-23,17.580000,17.850000,17.410000,17.680000,16.577745,717100
2013-09-24,17.670000,17.820000,17.410000,17.590000,16.493357,588100
